,FLEX
2022-05-26,12.486811637878418
2022-05-27,12.923888206481934
2022-05-31,12.863601684570312
2022-06-01,12.69781494140625
2022-06-02,13.021854400634766
2022-06-03,12.840994834899902
2022-06-06,13.097211837768556
2022-06-07,13.036925315856934
2022-06-08,12.773173332214355
2022-06-09,12.69781494140625
2022-06-10,12.336095809936523
2022-06-13,11.71062469482422
2022-06-14,11.71062469482422
2022-06-15,11.914092063903809
2022-06-16,10.919366836547852
2022-06-17,11.296156883239746
2022-06-21,11.266014099121094
2022-06-22,10.987189292907717
2022-06-23,10.987189292907717
2022-06-24,11.567444801330566
2022-06-27,11.71816062927246
2022-06-28,11.379050254821776
2022-06-29,11.062546730041504
2022-06-30,10.904294967651367
2022-07-01,10.738508224487305
2022-07-05,10.67068576812744
2022-07-06,10.746044158935549
2022-07-07,11.02486801147461
2022-07-08,11.02486801147461
2022-07-11,10.806329727172852
2022-07-12,10.91183090209961
2022-07-13,10.7761869430542
2022-07-14,10.6631498336792
2022-07-15,10.91183090209961
2022-07-18,10.821401596069336
2022-07-19,11.36397933959961
2022-07-20,11.567444801330566
2022-07-21,11.785983085632324
2022-07-22,11.492087364196776
2022-07-25,11.47701644897461
2022-07-26,11.454407691955566
2022-07-27,11.755840301513672
2022-07-28,12.366239547729492
2022-07-29,12.660136222839355
2022-08-01,12.532027244567873
2022-08-02,12.50188446044922
2022-08-03,12.690279006958008
2022-08-04,12.773173332214355
2022-08-05,12.931424140930176
2022-08-08,13.044461250305176
2022-08-09,12.705349922180176
2022-08-10,13.896005630493164
2022-08-11,14.046722412109377
2022-08-12,14.204974174499512
2022-08-15,14.2803316116333
2022-08-16,14.137150764465332
2022-08-17,14.001506805419922
2022-08-18,14.649585723876951
2022-08-19,13.986435890197754
2022-08-22,13.677468299865724
2022-08-23,13.692540168762209
2022-08-24,13.685004234313965
2022-08-25,14.122079849243164
2022-08-26,13.677468299865724
2022-08-29,13.775432586669922
2022-08-30,13.594573974609377
2022-08-31,13.42125129699707
2022-09-01,13.089675903320312
2022-09-02,13.074604034423828
2022-09-06,13.036925315856934
2022-09-07,13.594573974609377
2022-09-08,14.287866592407228
2022-09-09,14.589299201965332
2022-09-12,14.649585723876951
2022-09-13,13.83572006225586
2022-09-14,13.843255043029783
2022-09-15,13.60964584350586
2022-09-16,13.368499755859377
2022-09-19,13.865862846374512
2022-09-20,13.60964584350586
2022-09-21,13.466465950012209
2022-09-22,13.142427444458008
2022-09-23,12.727957725524902
2022-09-26,12.305953025817873
2022-09-27,12.516956329345703
2022-09-28,12.938960075378418
2022-09-29,12.72042179107666
2022-09-30,12.554635047912598
2022-10-03,13.014318466186523
2022-10-04,13.692540168762209
2022-10-05,13.760361671447754
2022-10-06,13.647324562072754
2022-10-07,13.36096477508545
2022-10-10,13.089675903320312
2022-10-11,12.758101463317873
2022-10-12,12.712885856628418
2022-10-13,12.976638793945312
2022-10-14,12.712885856628418
2022-10-17,13.127354621887209
2022-10-18,13.391107559204102
2022-10-19,13.17257022857666
2022-10-20,13.089675903320312
2022-10-21,13.53428840637207
2022-10-24,13.80557632446289
2022-10-25,14.001506805419922
2022-10-26,13.926149368286133
2022-10-27,14.340618133544922
2022-10-28,14.860588073730469
2022-10-31,14.755086898803713
2022-11-01,14.981161117553713
2022-11-02,14.687265396118164
2022-11-03,14.38583278656006
2022-11-04,14.400903701782228
2022-11-07,14.536548614501951
2022-11-08,14.77769374847412
2022-11-09,14.370760917663574
2022-11-10,14.943482398986816
2022-11-11,15.11680507659912
2022-11-14,14.709872245788574
2022-11-15,15.131875991821287
2022-11-16,14.913337707519531
2022-11-17,14.717408180236816
2022-11-18,15.244913101196287
2022-11-21,15.139411926269531
2022-11-22,15.644309997558594
2022-11-23,15.516201972961426
2022-11-25,15.66691780090332
2022-11-28,15.486059188842772
2022-11-29,15.53127384185791
2022-11-30,16.563676834106445
2022-12-01,16.480783462524414
2022-12-02,16.397890090942383
2022-12-05,16.021099090576172
2022-12-06,15.953277587890623
2022-12-07,16.247173309326172
2022-12-08,16.6088924407959
2022-12-09,16.759607315063477
2022-12-12,16.99321746826172
2022-12-13,17.44536590576172
2022-12-14,17.294649124145508
2022-12-15,16.812358856201172
2022-12-16,16.65410614013672
2022-12-19,16.19442367553711
2022-12-20,16.096458435058594
2022-12-21,16.450641632080078
2022-12-22,16.2697811126709
2022-12-23,16.186887741088867
2022-12-27,16.171815872192383
2022-12-28,15.757347106933594
2022-12-29,16.134136199951172
2022-12-30,16.171815872192383
2023-01-03,16.247173309326172
2023-01-04,16.262245178222656
2023-01-05,16.284852981567383
2023-01-06,16.782215118408203
2023-01-09,17.45290184020996
2023-01-10,17.392614364624023
2023-01-11,17.633760452270508
2023-01-12,17.671438217163086
2023-01-13,18.1085147857666
2023-01-17,18.018085479736328
2023-01-18,17.79954719543457
2023-01-19,17.79954719543457
2023-01-20,18.266767501831055
2023-01-23,18.40241050720215
2023-01-24,18.492841720581055
2023-01-25,18.357196807861328
2023-01-26,18.033157348632812
2023-01-27,17.739261627197266
2023-01-30,17.354936599731445
2023-01-31,17.596080780029297
2023-02-01,17.920120239257812
2023-02-02,18.342124938964844
2023-02-03,18.40241050720215
2023-02-06,18.455162048339844
2023-02-07,18.425018310546875
2023-02-08,18.198944091796875
2023-02-09,17.558401107788086
2023-02-10,18.417482376098633
2023-02-13,18.425018310546875
2023-02-14,18.598342895507812
2023-02-15,18.47776985168457
2023-02-16,18.266767501831055
2023-02-17,17.882442474365234
2023-02-21,17.460437774658203
2023-02-22,17.49811553955078
2023-02-23,17.626224517822266
2023-02-24,17.513187408447266
2023-02-27,17.400150299072266
2023-02-28,17.15146827697754
2023-03-01,17.15900421142578
2023-03-02,17.15146827697754
2023-03-03,17.25697135925293
2023-03-06,17.347400665283203
2023-03-07,17.211755752563477
2023-03-08,17.30218505859375
2023-03-09,16.819894790649414
2023-03-10,16.31499671936035
2023-03-13,15.923134803771973
2023-03-14,16.096458435058594
2023-03-15,15.636775016784668
2023-03-16,15.885456085205078
2023-03-17,15.621703147888184
2023-03-20,15.832704544067385
2023-03-21,16.247173309326172
2023-03-22,16.05124282836914
2023-03-23,16.171815872192383
2023-03-24,15.817633628845217
2023-03-27,16.03617286682129
2023-03-28,16.209495544433594
2023-03-29,16.684249877929688
2023-03-30,16.789751052856445
2023-03-31,17.33986473083496
2023-04-03,16.985681533813477
2023-04-04,16.397890090942383
2023-04-05,16.345138549804688
2023-04-06,16.08892250061035
2023-04-10,16.247173309326172
2023-04-11,16.15674591064453
2023-04-12,16.186887741088867
2023-04-13,16.397890090942383
2023-04-14,16.337604522705078
2023-04-17,16.284852981567383
2023-04-18,16.46571159362793
2023-04-19,15.93820571899414
2023-04-20,15.659381866455078
2023-04-21,15.546344757080078
2023-04-24,15.561416625976562
2023-04-25,14.830445289611816
2023-04-26,14.951017379760742
2023-04-27,15.207234382629396
2023-04-28,15.50113010406494
2023-05-01,15.599096298217772
2023-05-02,15.312734603881836
2023-05-03,15.162019729614258
2023-05-04,15.162019729614258
2023-05-05,15.44838047027588
2023-05-08,15.697060585021973
2023-05-09,15.764883041381836
2023-05-10,15.930670738220217
2023-05-11,17.33232879638672
2023-05-12,17.792011260986328
2023-05-15,17.784475326538086
2023-05-16,17.618688583374023
2023-05-17,18.040693283081055
2023-05-18,18.229087829589844
2023-05-19,18.311981201171875
2023-05-22,18.470233917236328
2023-05-23,18.51544761657715
2023-05-24,18.46269798278809
2023-05-25,19.19367027282715
2023-05-26,19.525245666503903
2023-05-30,19.44235038757324
2023-05-31,19.133384704589844
2023-06-01,19.24641990661621
2023-06-02,19.69103240966797
2023-06-05,19.495101928710938
2023-06-06,19.76638984680176
2023-06-07,20.00753593444824
2023-06-08,19.886962890625
2023-06-09,19.841747283935547
2023-06-12,20.113037109375
2023-06-13,20.052751541137695
2023-06-14,20.07535743713379
2023-06-15,20.23361015319824
2023-06-16,20.173322677612305
2023-06-20,20.474754333496097
2023-06-21,20.33157539367676
2023-06-22,20.022607803344727
2023-06-23,19.886962890625
2023-06-26,19.66842460632324
2023-06-27,19.939714431762695
2023-06-28,20.090429306030273
2023-06-29,20.617935180664062
2023-06-30,20.828937530517575
2023-07-03,20.828937530517575
2023-07-05,20.565185546875
2023-07-06,20.49736213684082
2023-07-07,20.7611141204834
2023-07-10,21.03240394592285
2023-07-11,20.99472427368164
2023-07-12,21.122833251953125
2023-07-13,21.31122779846191
2023-07-14,21.02486801147461
2023-07-17,21.25847816467285
2023-07-18,21.401657104492188
2023-07-19,21.695554733276367
2023-07-20,21.37151527404785
2023-07-21,21.401657104492188
2023-07-24,21.228334426879883
2023-07-25,21.416728973388672
2023-07-26,21.303693771362305
2023-07-27,20.34664726257324
2023-07-28,20.33157539367676
2023-07-31,20.617935180664062
2023-08-01,20.595327377319336
2023-08-02,20.316503524780273
2023-08-03,20.128108978271484
2023-08-04,20.369253158569336
2023-08-07,20.663150787353516
2023-08-08,20.746044158935547
2023-08-09,20.399396896362305
2023-08-10,20.248680114746097
2023-08-11,19.947248458862305
2023-08-14,20.097965240478516
2023-08-15,19.78146171569824
2023-08-16,19.32177734375
2023-08-17,19.21627616882324
2023-08-18,19.366992950439453
2023-08-21,19.58553123474121
2023-08-22,19.5478515625
2023-08-23,19.954784393310547
2023-08-24,19.64581871032715
2023-08-25,19.69856834411621
2023-08-28,20.49736213684082
2023-08-29,20.64054298400879
2023-08-30,20.587791442871097
2023-08-31,20.791257858276367
2023-09-01,20.730972290039062
2023-09-05,20.18839454650879
2023-09-06,20.08289337158203
2023-09-07,19.932178497314453
2023-09-08,19.77392578125
2023-09-11,19.96985626220703
2023-09-12,19.819141387939453
2023-09-13,19.66842460632324
2023-09-14,19.89449882507324
2023-09-15,19.35945701599121
2023-09-18,19.31424331665039
2023-09-19,19.44235038757324
2023-09-20,19.44235038757324
2023-09-21,19.155990600585938
2023-09-22,19.50263786315918
2023-09-25,19.449886322021484
2023-09-26,19.0128116607666
2023-09-27,18.952524185180664
2023-09-28,20.03767967224121
2023-09-29,20.33157539367676
2023-10-02,20.113037109375
2023-10-03,19.871891021728516
2023-10-04,20.052751541137695
2023-10-05,19.623210906982425
2023-10-06,19.89449882507324
2023-10-09,20.045215606689453
2023-10-10,20.26375389099121
2023-10-11,20.316503524780273
2023-10-12,20.180858612060547
2023-10-13,19.41974449157715
2023-10-16,19.85681915283203
2023-10-17,19.5478515625
2023-10-18,19.336849212646484
2023-10-19,18.658628463745117
2023-10-20,18.17633819580078
2023-10-23,17.874906539916992
2023-10-24,17.957799911499023
2023-10-25,17.49811553955078
2023-10-26,19.41974449157715
2023-10-27,19.382064819335938
2023-10-30,19.261491775512695
2023-10-31,19.382064819335938
2023-11-01,19.42728042602539
2023-11-02,19.110776901245117
2023-11-03,19.69103240966797
2023-11-06,19.55538749694824
2023-11-07,19.366992950439453
2023-11-08,19.46495819091797
2023-11-09,19.32931327819824
2023-11-10,19.660888671875
2023-11-13,19.593067169189453
2023-11-14,20.19593048095703
2023-11-15,20.203466415405273
2023-11-16,19.87942695617676
2023-11-17,19.78146171569824
2023-11-20,20.0
2023-11-21,19.728710174560547
2023-11-22,19.834213256835938
2023-11-24,19.871891021728516
2023-11-27,20.097965240478516
2023-11-28,19.743783950805664
2023-11-29,19.35192108154297
2023-11-30,19.178598403930664
2023-12-01,19.57799530029297
2023-12-04,19.155990600585938
2023-12-05,18.990203857421875
2023-12-06,19.027881622314453
2023-12-07,19.140918731689453
2023-12-08,19.344385147094727
2023-12-11,19.449886322021484
2023-12-12,19.69103240966797
2023-12-13,19.819141387939453
2023-12-14,21.59758949279785
2023-12-15,21.76337623596191
2023-12-18,21.620195388793945
2023-12-19,22.539562225341797
2023-12-20,22.298416137695312
2023-12-21,22.652599334716797
2023-12-22,22.85606575012207
2023-12-26,23.0519962310791
2023-12-27,23.029390335083008
2023-12-28,23.11228370666504
2023-12-29,22.95403289794922
2024-01-02,22.833459854125977
2024-01-03,23.739999771118164
2024-01-04,23.18000030517578
2024-01-05,23.290000915527344
2024-01-08,23.739999771118164
2024-01-09,23.760000228881836
2024-01-10,23.170000076293945
2024-01-11,23.61000061035156
2024-01-12,23.329999923706055
2024-01-16,22.739999771118164
2024-01-17,22.1299991607666
2024-01-18,22.489999771118164
2024-01-19,22.979999542236328
2024-01-22,23.170000076293945
2024-01-23,23.11000061035156
2024-01-24,23.030000686645508
2024-01-25,23.229999542236328
2024-01-26,23.010000228881836
2024-01-29,23.049999237060547
2024-01-30,24.030000686645508
2024-01-31,23.739999771118164
2024-02-01,25.040000915527344
2024-02-02,25.09000015258789
2024-02-05,24.549999237060547
2024-02-06,24.170000076293945
2024-02-07,24.510000228881836
2024-02-08,25.540000915527344
2024-02-09,26.649999618530273
2024-02-12,27.299999237060547
2024-02-13,27.079999923706055
2024-02-14,28.219999313354492
2024-02-15,28.56999969482422
2024-02-16,28.219999313354492
2024-02-20,27.729999542236328
2024-02-21,27.270000457763672
2024-02-22,27.989999771118164
2024-02-23,28.149999618530273
2024-02-26,28.0
2024-02-27,27.799999237060547
2024-02-28,27.88999938964844
2024-02-29,28.149999618530273
2024-03-01,29.0
2024-03-04,29.969999313354492
2024-03-05,30.049999237060547
2024-03-06,30.63999938964844
2024-03-07,30.510000228881836
2024-03-08,29.81999969482422
2024-03-11,28.780000686645508
2024-03-12,28.93000030517578
2024-03-13,28.75
2024-03-14,28.229999542236328
2024-03-15,26.940000534057617
2024-03-18,27.38999938964844
2024-03-19,27.010000228881836
2024-03-20,27.11000061035156
2024-03-21,28.309999465942383
2024-03-22,28.729999542236328
2024-03-25,28.670000076293945
2024-03-26,28.530000686645508
2024-03-27,28.6299991607666
2024-03-28,28.61000061035156
2024-04-01,28.440000534057617
2024-04-02,28.440000534057617
2024-04-03,29.010000228881836
2024-04-04,28.59000015258789
2024-04-05,29.059999465942383
2024-04-08,28.770000457763672
2024-04-09,28.829999923706055
2024-04-10,28.450000762939453
2024-04-11,29.100000381469727
2024-04-12,28.3799991607666
2024-04-15,28.079999923706055
2024-04-16,28.200000762939453
2024-04-17,28.079999923706055
2024-04-18,27.6299991607666
2024-04-19,27.06999969482422
2024-04-22,27.6299991607666
2024-04-23,28.530000686645508
2024-04-24,28.5
2024-04-25,28.700000762939453
2024-04-26,28.969999313354492
2024-04-29,29.209999084472656
2024-04-30,28.649999618530273
2024-05-01,26.34000015258789
2024-05-02,27.420000076293945
2024-05-03,27.899999618530273
2024-05-06,29.190000534057617
2024-05-07,29.13999938964844
2024-05-08,28.559999465942383
2024-05-09,28.709999084472656
2024-05-10,28.65999984741211
2024-05-13,28.559999465942383
2024-05-14,28.989999771118164
2024-05-15,29.329999923706055
2024-05-16,29.15999984741211
2024-05-17,29.299999237060547
2024-05-20,29.84000015258789
2024-05-21,29.75
2024-05-22,31.3700008392334
2024-05-23,32.18000030517578
2024-05-24,33.16999816894531
2024-05-28,33.63999938964844
2024-05-29,33.279998779296875
2024-05-30,33.779998779296875
2024-05-31,33.130001068115234
2024-06-03,33.15999984741211
2024-06-04,32.33000183105469
2024-06-05,33.59000015258789
2024-06-06,32.2599983215332
2024-06-07,31.969999313354492
2024-06-10,32.7400016784668
2024-06-11,32.13999938964844
2024-06-12,31.969999313354492
2024-06-13,32.02000045776367
2024-06-14,31.260000228881836
2024-06-17,31.579999923706055
2024-06-18,31.6200008392334
2024-06-20,30.61000061035156
2024-06-21,30.65999984741211
2024-06-24,30.510000228881836
2024-06-25,30.739999771118164
2024-06-26,30.299999237060547
2024-06-27,29.3700008392334
2024-06-28,29.489999771118164
2024-07-01,29.65999984741211
2024-07-02,29.469999313354492
2024-07-03,30.100000381469727
2024-07-05,29.5
2024-07-08,29.63999938964844
2024-07-09,29.299999237060547
2024-07-10,29.950000762939453
2024-07-11,30.1200008392334
2024-07-12,30.38999938964844
2024-07-15,30.280000686645508
2024-07-16,31.81999969482422
2024-07-17,31.030000686645508
2024-07-18,29.219999313354492
2024-07-19,29.040000915527344
2024-07-22,29.479999542236328
2024-07-23,29.719999313354492
2024-07-24,31.760000228881836
2024-07-25,30.940000534057617
2024-07-26,32.0099983215332
2024-07-29,31.809999465942383
2024-07-30,31.239999771118164
2024-07-31,32.150001525878906
2024-08-01,30.670000076293945
2024-08-02,28.59000015258789
2024-08-05,28.190000534057617
2024-08-06,28.75
2024-08-07,28.100000381469727
2024-08-08,29.030000686645508
2024-08-09,29.290000915527344
2024-08-12,29.549999237060547
2024-08-13,30.350000381469727
2024-08-14,30.459999084472656
2024-08-15,31.649999618530273
2024-08-16,31.6200008392334
2024-08-19,31.969999313354492
2024-08-20,31.5
2024-08-21,31.799999237060547
2024-08-22,31.559999465942383
2024-08-23,32.93000030517578
2024-08-26,32.45000076293945
2024-08-27,32.220001220703125
2024-08-28,31.950000762939453
2024-08-29,32.34000015258789
2024-08-30,32.4900016784668
2024-09-03,30.450000762939453
2024-09-04,30.670000076293945
2024-09-05,30.399999618530273
2024-09-06,29.049999237060547
2024-09-09,28.760000228881836
2024-09-10,28.420000076293945
2024-09-11,30.030000686645508
2024-09-12,29.6200008392334
2024-09-13,29.799999237060547
2024-09-16,29.8799991607666
2024-09-17,30.850000381469727
2024-09-18,31.11000061035156
2024-09-19,32.400001525878906
2024-09-20,32.93000030517578
2024-09-23,32.7400016784668
2024-09-24,32.150001525878906
2024-09-25,31.690000534057617
2024-09-26,34.0
2024-09-27,33.560001373291016
2024-09-30,33.43000030517578
2024-10-01,32.720001220703125
2024-10-02,32.66999816894531
2024-10-03,32.52000045776367
2024-10-04,33.470001220703125
2024-10-07,33.650001525878906
2024-10-08,33.54999923706055
2024-10-09,34.029998779296875
2024-10-10,34.029998779296875
2024-10-11,35.11000061035156
2024-10-14,35.40999984741211
2024-10-15,34.380001068115234
2024-10-16,34.33000183105469
2024-10-17,34.900001525878906
2024-10-18,34.900001525878906
2024-10-21,34.38999938964844
2024-10-22,34.2599983215332
2024-10-23,34.11000061035156
2024-10-24,34.9900016784668
2024-10-25,35.209999084472656
2024-10-28,35.25
2024-10-29,34.66999816894531
2024-10-30,35.779998779296875
2024-10-31,34.66999816894531
2024-11-01,35.47999954223633
2024-11-04,35.20000076293945
2024-11-05,36.38999938964844
2024-11-06,38.97999954223633
2024-11-07,40.0
2024-11-08,40.09000015258789
2024-11-11,39.040000915527344
2024-11-12,37.959999084472656
2024-11-13,37.86000061035156
2024-11-14,37.63999938964844
2024-11-15,37.20000076293945
2024-11-18,37.06999969482422
2024-11-19,37.33000183105469
2024-11-20,39.83000183105469
2024-11-21,40.529998779296875
2024-11-22,41.29999923706055
2024-11-25,41.06999969482422
2024-11-26,39.91999816894531
2024-11-27,38.81999969482422
2024-11-29,38.970001220703125
2024-12-02,39.220001220703125
2024-12-03,38.66999816894531
2024-12-04,39.4900016784668
2024-12-05,39.099998474121094
2024-12-06,38.689998626708984
2024-12-09,38.15999984741211
2024-12-10,37.93000030517578
2024-12-11,38.189998626708984
2024-12-12,38.16999816894531
2024-12-13,38.380001068115234
2024-12-16,38.0
2024-12-17,37.400001525878906
2024-12-18,37.93000030517578
2024-12-19,37.650001525878906
2024-12-20,38.63999938964844
2024-12-23,38.68000030517578
2024-12-24,39.150001525878906
2024-12-26,39.529998779296875
2024-12-27,39.119998931884766
2024-12-30,38.630001068115234
2024-12-31,38.38999938964844
2025-01-02,38.619998931884766
2025-01-03,40.060001373291016
2025-01-06,40.4900016784668
2025-01-07,41.18000030517578
2025-01-08,41.060001373291016
2025-01-10,40.209999084472656
2025-01-13,39.52000045776367
2025-01-14,40.18000030517578
2025-01-15,41.91999816894531
2025-01-16,42.38999938964844
2025-01-17,42.720001220703125
2025-01-21,44.27000045776367
2025-01-22,44.459999084472656
2025-01-23,43.849998474121094
2025-01-24,44.27000045776367
2025-01-27,38.849998474121094
2025-01-28,40.59000015258789
2025-01-29,41.5099983215332
2025-01-30,42.08000183105469
2025-01-31,41.650001525878906
2025-02-03,40.5
2025-02-04,41.91999816894531
2025-02-05,43.18000030517578
2025-02-06,44.25
2025-02-07,43.15999984741211
2025-02-10,43.02000045776367
2025-02-11,42.779998779296875
2025-02-12,43.0099983215332
2025-02-13,42.38999938964844
2025-02-14,42.5099983215332
2025-02-18,42.599998474121094
2025-02-19,42.45000076293945
2025-02-20,41.689998626708984
2025-02-21,40.36000061035156
2025-02-24,39.029998779296875
2025-02-25,38.58000183105469
2025-02-26,39.7599983215332
2025-02-27,37.790000915527344
2025-02-28,37.88999938964844
2025-03-03,36.06999969482422
2025-03-04,35.0099983215332
2025-03-05,35.9900016784668
2025-03-06,34.45000076293945
2025-03-07,34.70000076293945
2025-03-10,32.91999816894531
2025-03-11,33.72999954223633
2025-03-12,34.29999923706055
2025-03-13,33.61000061035156
2025-03-14,34.4900016784668
2025-03-17,35.22999954223633
2025-03-18,34.790000915527344
2025-03-19,35.95000076293945
2025-03-20,36.060001373291016
2025-03-21,36.400001525878906
2025-03-24,37.41999816894531
2025-03-25,36.79999923706055
2025-03-26,35.369998931884766
2025-03-27,34.459999084472656
2025-03-28,33.18000030517578
2025-03-31,33.08000183105469
2025-04-01,33.36000061035156
2025-04-02,34.06999969482422
2025-04-03,29.31999969482422
2025-04-04,26.68000030517578
2025-04-07,28.06999969482422
2025-04-08,27.799999237060547
2025-04-09,31.579999923706055
2025-04-10,29.420000076293945
2025-04-11,29.59000015258789
2025-04-14,30.649999618530273
2025-04-15,31.3700008392334
2025-04-16,30.93000030517578
2025-04-17,31.540000915527344
2025-04-21,30.530000686645508
2025-04-22,31.270000457763672
2025-04-23,32.95000076293945
2025-04-24,34.65999984741211
2025-04-25,35.220001220703125
2025-04-28,35.09000015258789
2025-04-29,34.880001068115234
2025-04-30,34.34000015258789
2025-05-01,35.349998474121094
2025-05-02,36.7400016784668
2025-05-05,36.59000015258789
2025-05-06,36.77000045776367
2025-05-07,37.95000076293945
2025-05-08,38.52000045776367
2025-05-09,38.47999954223633
2025-05-12,40.880001068115234
2025-05-13,41.849998474121094
2025-05-14,42.060001373291016
2025-05-15,41.95000076293945
2025-05-16,42.02000045776367
2025-05-19,41.75
2025-05-20,42.27000045776367
2025-05-21,41.18000030517578
2025-05-22,41.439998626708984
2025-05-23,41.47999954223633
2025-05-27,42.47999954223633
2025-05-28,42.08000183105469
2025-05-29,41.939998626708984
2025-05-30,42.29999923706055
2025-06-02,42.380001068115234
2025-06-03,43.220001220703125
2025-06-04,42.77000045776367
2025-06-05,42.560001373291016
2025-06-06,43.06999969482422
2025-06-09,43.720001220703125
2025-06-10,43.86000061035156
2025-06-11,43.63999938964844
2025-06-12,43.56999969482422
2025-06-13,43.130001068115234
2025-06-16,43.90999984741211
2025-06-17,45.27000045776367
2025-06-18,46.18000030517578
2025-06-20,46.029998779296875
2025-06-23,46.349998474121094
2025-06-24,47.90999984741211
2025-06-25,49.02000045776367
2025-06-26,50.09000015258789
2025-06-27,49.88999938964844
2025-06-30,49.91999816894531
2025-07-01,48.4900016784668
2025-07-02,50.7400016784668
2025-07-03,51.689998626708984
2025-07-07,51.459999084472656
2025-07-08,51.27000045776367
2025-07-09,51.68000030517578
2025-07-10,51.93000030517578
2025-07-11,52.189998626708984
2025-07-14,51.959999084472656
2025-07-15,51.560001373291016
2025-07-16,51.849998474121094
2025-07-17,53.18000030517578
2025-07-18,53.060001373291016
2025-07-21,53.290000915527344
2025-07-22,52.45000076293945
2025-07-23,53.79999923706055
2025-07-24,49.66999816894531
2025-07-25,49.9900016784668
2025-07-28,50.4900016784668
2025-07-29,51.79999923706055
2025-07-30,51.06999969482422
2025-07-31,49.869998931884766
2025-08-01,49.52000045776367
2025-08-04,50.939998626708984
2025-08-05,50.540000915527344
2025-08-06,49.86000061035156
2025-08-07,49.709999084472656
2025-08-08,50.34000015258789
2025-08-11,50.15999984741211
2025-08-12,51.84000015258789
2025-08-13,50.349998474121094
2025-08-14,49.439998626708984
2025-08-15,49.0
2025-08-18,49.77000045776367
2025-08-19,49.77000045776367
2025-08-20,49.099998474121094
2025-08-21,49.40999984741211
2025-08-22,51.91999816894531
2025-08-25,52.97999954223633
2025-08-26,53.47999954223633
2025-08-27,53.72999954223633
2025-08-28,54.7599983215332
2025-08-29,53.619998931884766
2025-09-02,53.650001525878906
2025-09-03,53.68000030517578
2025-09-04,55.16999816894531
2025-09-05,55.65999984741211
2025-09-08,55.84000015258789
2025-09-09,56.20000076293945
2025-09-10,58.04999923706055
2025-09-11,57.72999954223633
2025-09-12,57.290000915527344
2025-09-15,57.7599983215332
2025-09-16,57.20000076293945
2025-09-17,56.459999084472656
2025-09-18,58.130001068115234
2025-09-19,58.650001525878906
2025-09-22,59.0099983215332
2025-09-23,59.33000183105469
2025-09-24,57.58000183105469
2025-09-25,56.5
2025-09-26,56.849998474121094
2025-09-29,57.54999923706055
2025-09-30,57.970001220703125
2025-10-01,58.0099983215332
2025-10-02,58.09000015258789
2025-10-03,56.130001068115234
2025-10-06,57.279998779296875
2025-10-07,57.25
2025-10-08,59.84000015258789
2025-10-09,59.630001068115234
2025-10-10,56.59000015258789
2025-10-13,58.83000183105469
2025-10-14,59.599998474121094
2025-10-15,63.599998474121094
2025-10-16,63.34000015258789
2025-10-17,62.13999938964844
2025-10-20,62.75
2025-10-21,62.31999969482422
2025-10-22,61.33000183105469
2025-10-23,63.88999938964844
2025-10-24,64.27999877929688
2025-10-27,64.66000366210938
2025-10-28,64.26000213623047
2025-10-29,66.0999984741211
2025-10-30,63.9900016784668
2025-10-31,62.52000045776367
2025-11-03,63.900001525878906
2025-11-04,61.810001373291016
2025-11-05,65.26000213623047
2025-11-06,63.310001373291016
2025-11-07,62.63999938964844
2025-11-10,63.63999938964844
2025-11-11,61.52000045776367
2025-11-12,62.91999816894531
2025-11-13,59.529998779296875
2025-11-14,59.9900016784668
2025-11-17,58.75
2025-11-18,57.56999969482422
2025-11-19,58.29999923706055
2025-11-20,54.5099983215332
2025-11-21,55.290000915527344
2025-11-24,56.95000076293945
2025-11-25,57.349998474121094
2025-11-26,58.400001525878906
2025-11-28,59.11000061035156
2025-12-01,56.54999923706055
2025-12-02,57.41999816894531
2025-12-03,58.77000045776367
2025-12-04,61.189998626708984
2025-12-05,62.40999984741211
2025-12-08,67.54000091552734
2025-12-09,68.5
2025-12-10,72.08000183105469
2025-12-11,71.01000213623047
2025-12-12,68.80000305175781
2025-12-15,67.80999755859375
2025-12-16,65.01000213623047
2025-12-17,62.849998474121094
2025-12-18,63.040000915527344
2025-12-19,64.23999786376953
2025-12-22,63.779998779296875
2025-12-23,63.7400016784668
2025-12-24,63.54999923706055
2025-12-26,63.33000183105469
2025-12-29,62.560001373291016
2025-12-30,61.66999816894531
2025-12-31,60.41999816894531
2026-01-02,63.68000030517578
2026-01-05,61.75
2026-01-06,62.04999923706055
2026-01-07,61.36000061035156
2026-01-08,60.380001068115234
2026-01-09,61.5
2026-01-12,62.13999938964844
2026-01-13,64.2699966430664
2026-01-14,63.83000183105469
2026-01-15,66.58999633789062
2026-01-16,64.83000183105469
2026-01-20,64.41000366210938
2026-01-21,66.5999984741211
2026-01-22,64.72000122070312
2026-01-23,63.779998779296875
2026-01-26,63.75
2026-01-27,65.0999984741211
2026-01-28,66.2699966430664
2026-01-29,65.47000122070312
2026-01-30,63.040000915527344
2026-02-02,64.68000030517578
2026-02-03,65.98999786376953
2026-02-04,58.83000183105469
2026-02-05,60.150001525878906
2026-02-06,63.97999954223633
2026-02-09,66.06999969482422
2026-02-10,64.29000091552734
2026-02-11,64.83999633789062
2026-02-12,62.599998474121094
2026-02-13,64.23999786376953
2026-02-17,64.41999816894531
2026-02-18,65.81999969482422
2026-02-19,65.11000061035156
2026-02-20,65.68000030517578
2026-02-23,63.29999923706055
2026-02-24,64.91999816894531
2026-02-25,65.66999816894531
