,VTRS
2022-07-01,10.710000038146973
2022-07-05,10.5
2022-07-06,10.300000190734863
2022-07-07,10.420000076293944
2022-07-08,10.350000381469728
2022-07-11,10.050000190734863
2022-07-12,10.220000267028809
2022-07-13,9.979999542236328
2022-07-14,9.850000381469728
2022-07-15,9.850000381469728
2022-07-18,9.829999923706056
2022-07-19,10.06999969482422
2022-07-20,9.970000267028809
2022-07-21,9.880000114440918
2022-07-22,9.550000190734863
2022-07-25,9.739999771118164
2022-07-26,9.920000076293944
2022-07-27,10.06999969482422
2022-07-28,9.779999732971191
2022-07-29,9.6899995803833
2022-08-01,9.65999984741211
2022-08-02,9.710000038146973
2022-08-03,9.75
2022-08-04,9.619999885559082
2022-08-05,9.729999542236328
2022-08-08,10.09000015258789
2022-08-09,10.460000038146973
2022-08-10,10.770000457763672
2022-08-11,10.960000038146973
2022-08-12,11.130000114440918
2022-08-15,11.109999656677246
2022-08-16,11.039999961853027
2022-08-17,10.75
2022-08-18,10.59000015258789
2022-08-19,10.56999969482422
2022-08-22,10.350000381469728
2022-08-23,10.149999618530272
2022-08-24,10.15999984741211
2022-08-25,10.170000076293944
2022-08-26,9.880000114440918
2022-08-29,9.869999885559082
2022-08-30,9.699999809265137
2022-08-31,9.550000190734863
2022-09-01,9.56999969482422
2022-09-02,9.449999809265137
2022-09-06,9.40999984741211
2022-09-07,9.720000267028809
2022-09-08,9.68000030517578
2022-09-09,9.880000114440918
2022-09-12,10.109999656677246
2022-09-13,9.489999771118164
2022-09-14,9.43000030517578
2022-09-15,9.550000190734863
2022-09-16,9.300000190734863
2022-09-19,9.289999961853027
2022-09-20,9.039999961853027
2022-09-21,9.039999961853027
2022-09-22,8.9399995803833
2022-09-23,8.6899995803833
2022-09-26,8.529999732971191
2022-09-27,8.479999542236328
2022-09-28,8.729999542236328
2022-09-29,8.600000381469727
2022-09-30,8.520000457763672
2022-10-03,8.720000267028809
2022-10-04,9.210000038146973
2022-10-05,9.18000030517578
2022-10-06,8.9399995803833
2022-10-07,8.739999771118164
2022-10-10,8.75
2022-10-11,9.390000343322754
2022-10-12,9.390000343322754
2022-10-13,9.649999618530272
2022-10-14,9.550000190734863
2022-10-17,9.609999656677246
2022-10-18,9.609999656677246
2022-10-19,9.380000114440918
2022-10-20,9.34000015258789
2022-10-21,9.380000114440918
2022-10-24,9.529999732971191
2022-10-25,9.779999732971191
2022-10-26,9.970000267028809
2022-10-27,9.869999885559082
2022-10-28,10.06999969482422
2022-10-31,10.130000114440918
2022-11-01,10.25
2022-11-02,10.06999969482422
2022-11-03,9.670000076293944
2022-11-04,9.699999809265137
2022-11-07,10.970000267028809
2022-11-08,11.100000381469728
2022-11-09,10.829999923706056
2022-11-10,11.34000015258789
2022-11-11,11.4399995803833
2022-11-14,11.5600004196167
2022-11-15,11.31999969482422
2022-11-16,11.079999923706056
2022-11-17,10.960000038146973
2022-11-18,11.0
2022-11-21,11.09000015258789
2022-11-22,11.06999969482422
2022-11-23,11.020000457763672
2022-11-25,11.140000343322754
2022-11-28,11.0600004196167
2022-11-29,11.18000030517578
2022-11-30,11.029999732971191
2022-12-01,11.239999771118164
2022-12-02,11.170000076293944
2022-12-05,10.920000076293944
2022-12-06,10.93000030517578
2022-12-07,10.899999618530272
2022-12-08,10.960000038146973
2022-12-09,10.779999732971191
2022-12-12,11.140000343322754
2022-12-13,11.34000015258789
2022-12-14,11.31999969482422
2022-12-15,11.140000343322754
2022-12-16,10.960000038146973
2022-12-19,10.90999984741211
2022-12-20,10.739999771118164
2022-12-21,10.850000381469728
2022-12-22,10.75
2022-12-23,11.010000228881836
2022-12-27,11.039999961853027
2022-12-28,10.920000076293944
2022-12-29,11.130000114440918
2022-12-30,11.130000114440918
2023-01-03,11.380000114440918
2023-01-04,11.75
2023-01-05,11.84000015258789
2023-01-06,12.100000381469728
2023-01-09,12.010000228881836
2023-01-10,11.84000015258789
2023-01-11,11.770000457763672
2023-01-12,11.65999984741211
2023-01-13,11.539999961853027
2023-01-17,11.84000015258789
2023-01-18,11.470000267028809
2023-01-19,11.520000457763672
2023-01-20,11.600000381469728
2023-01-23,11.81999969482422
2023-01-24,11.600000381469728
2023-01-25,11.640000343322754
2023-01-26,11.640000343322754
2023-01-27,11.890000343322754
2023-01-30,11.9399995803833
2023-01-31,12.15999984741211
2023-02-01,12.260000228881836
2023-02-02,12.1899995803833
2023-02-03,12.18000030517578
2023-02-06,12.050000190734863
2023-02-07,12.109999656677246
2023-02-08,11.920000076293944
2023-02-09,11.720000267028809
2023-02-10,11.84000015258789
2023-02-13,11.979999542236328
2023-02-14,11.8100004196167
2023-02-15,11.850000381469728
2023-02-16,11.649999618530272
2023-02-17,11.6899995803833
2023-02-21,11.5
2023-02-22,11.489999771118164
2023-02-23,11.539999961853027
2023-02-24,11.510000228881836
2023-02-27,11.199999809265137
2023-02-28,11.399999618530272
2023-03-01,11.3100004196167
2023-03-02,11.130000114440918
2023-03-03,11.130000114440918
2023-03-06,10.859999656677246
2023-03-07,10.729999542236328
2023-03-08,10.5600004196167
2023-03-09,10.130000114440918
2023-03-10,10.0
2023-03-13,9.829999923706056
2023-03-14,9.850000381469728
2023-03-15,9.5
2023-03-16,9.5
2023-03-17,9.43000030517578
2023-03-20,9.4399995803833
2023-03-21,9.649999618530272
2023-03-22,9.399999618530272
2023-03-23,9.199999809265137
2023-03-24,9.329999923706056
2023-03-27,9.470000267028809
2023-03-28,9.529999732971191
2023-03-29,9.529999732971191
2023-03-30,9.5600004196167
2023-03-31,9.619999885559082
2023-04-03,9.609999656677246
2023-04-04,9.529999732971191
2023-04-05,9.800000190734863
2023-04-06,9.920000076293944
2023-04-10,9.850000381469728
2023-04-11,9.90999984741211
2023-04-12,9.81999969482422
2023-04-13,9.920000076293944
2023-04-14,9.869999885559082
2023-04-17,9.90999984741211
2023-04-18,9.880000114440918
2023-04-19,9.829999923706056
2023-04-20,9.68000030517578
2023-04-21,9.649999618530272
2023-04-24,9.329999923706056
2023-04-25,9.18000030517578
2023-04-26,9.100000381469728
2023-04-27,9.260000228881836
2023-04-28,9.329999923706056
2023-05-01,9.359999656677246
2023-05-02,9.119999885559082
2023-05-03,9.140000343322754
2023-05-04,9.020000457763672
2023-05-05,9.279999732971191
2023-05-08,9.81999969482422
2023-05-09,9.739999771118164
2023-05-10,9.59000015258789
2023-05-11,9.359999656677246
2023-05-12,9.279999732971191
2023-05-15,9.369999885559082
2023-05-16,9.149999618530272
2023-05-17,9.300000190734863
2023-05-18,9.369999885559082
2023-05-19,9.329999923706056
2023-05-22,9.470000267028809
2023-05-23,9.239999771118164
2023-05-24,9.029999732971191
2023-05-25,9.029999732971191
2023-05-26,9.109999656677246
2023-05-30,9.18000030517578
2023-05-31,9.149999618530272
2023-06-01,9.18000030517578
2023-06-02,9.329999923706056
2023-06-05,9.329999923706056
2023-06-06,9.510000228881836
2023-06-07,9.710000038146973
2023-06-08,9.520000457763672
2023-06-09,9.380000114440918
2023-06-12,9.399999618530272
2023-06-13,9.630000114440918
2023-06-14,9.760000228881836
2023-06-15,9.9399995803833
2023-06-16,10.289999961853027
2023-06-20,10.1899995803833
2023-06-21,10.109999656677246
2023-06-22,10.050000190734863
2023-06-23,9.760000228881836
2023-06-26,9.850000381469728
2023-06-27,9.850000381469728
2023-06-28,9.720000267028809
2023-06-29,9.90999984741211
2023-06-30,9.979999542236328
2023-07-03,9.890000343322754
2023-07-05,9.90999984741211
2023-07-06,9.84000015258789
2023-07-07,9.859999656677246
2023-07-10,9.93000030517578
2023-07-11,10.25
2023-07-12,10.239999771118164
2023-07-13,10.289999961853027
2023-07-14,10.15999984741211
2023-07-17,10.010000228881836
2023-07-18,10.18000030517578
2023-07-19,10.43000030517578
2023-07-20,10.470000267028809
2023-07-21,10.479999542236328
2023-07-24,10.619999885559082
2023-07-25,10.40999984741211
2023-07-26,10.479999542236328
2023-07-27,10.329999923706056
2023-07-28,10.399999618530272
2023-07-31,10.529999732971191
2023-08-01,10.220000267028809
2023-08-02,10.43000030517578
2023-08-03,10.449999809265137
2023-08-04,10.59000015258789
2023-08-07,11.0
2023-08-08,11.149999618530272
2023-08-09,11.260000228881836
2023-08-10,11.15999984741211
2023-08-11,11.350000381469728
2023-08-14,11.1899995803833
2023-08-15,11.15999984741211
2023-08-16,11.199999809265137
2023-08-17,11.34000015258789
2023-08-18,11.260000228881836
2023-08-21,11.25
2023-08-22,11.15999984741211
2023-08-23,11.0
2023-08-24,10.949999809265137
2023-08-25,10.970000267028809
2023-08-28,10.960000038146973
2023-08-29,11.0
2023-08-30,11.0
2023-08-31,10.75
2023-09-01,10.789999961853027
2023-09-05,10.619999885559082
2023-09-06,10.119999885559082
2023-09-07,10.0
2023-09-08,10.109999656677246
2023-09-11,10.010000228881836
2023-09-12,9.869999885559082
2023-09-13,9.75
2023-09-14,9.829999923706056
2023-09-15,9.770000457763672
2023-09-18,9.81999969482422
2023-09-19,9.890000343322754
2023-09-20,9.880000114440918
2023-09-21,9.6899995803833
2023-09-22,9.640000343322754
2023-09-25,9.720000267028809
2023-09-26,9.720000267028809
2023-09-27,9.59000015258789
2023-09-28,9.8100004196167
2023-09-29,9.859999656677246
2023-10-02,10.050000190734863
2023-10-03,9.649999618530272
2023-10-04,9.699999809265137
2023-10-05,9.6899995803833
2023-10-06,9.65999984741211
2023-10-09,9.65999984741211
2023-10-10,9.619999885559082
2023-10-11,9.6899995803833
2023-10-12,9.460000038146973
2023-10-13,9.329999923706056
2023-10-16,9.470000267028809
2023-10-17,9.43000030517578
2023-10-18,9.369999885559082
2023-10-19,9.3100004196167
2023-10-20,9.300000190734863
2023-10-23,8.920000076293945
2023-10-24,9.109999656677246
2023-10-25,8.970000267028809
2023-10-26,8.989999771118164
2023-10-27,8.770000457763672
2023-10-30,8.84000015258789
2023-10-31,8.899999618530273
2023-11-01,8.920000076293945
2023-11-02,8.930000305175781
2023-11-03,9.270000457763672
2023-11-06,9.210000038146973
2023-11-07,9.130000114440918
2023-11-08,9.220000267028809
2023-11-09,9.0600004196167
2023-11-10,9.199999809265137
2023-11-13,8.949999809265137
2023-11-14,9.220000267028809
2023-11-15,9.359999656677246
2023-11-16,9.170000076293944
2023-11-17,9.449999809265137
2023-11-20,9.470000267028809
2023-11-21,9.380000114440918
2023-11-22,9.369999885559082
2023-11-24,9.43000030517578
2023-11-27,9.34000015258789
2023-11-28,9.140000343322754
2023-11-29,9.130000114440918
2023-11-30,9.18000030517578
2023-12-01,9.369999885559082
2023-12-04,9.68000030517578
2023-12-05,9.609999656677246
2023-12-06,9.6899995803833
2023-12-07,9.760000228881836
2023-12-08,9.829999923706056
2023-12-11,9.829999923706056
2023-12-12,9.869999885559082
2023-12-13,10.130000114440918
2023-12-14,10.390000343322754
2023-12-15,10.270000457763672
2023-12-18,10.100000381469728
2023-12-19,10.390000343322754
2023-12-20,10.449999809265137
2023-12-21,10.649999618530272
2023-12-22,10.649999618530272
2023-12-26,10.710000038146973
2023-12-27,10.770000457763672
2023-12-28,10.850000381469728
2023-12-29,10.829999923706056
2024-01-02,11.390000343322754
2024-01-03,11.369999885559082
2024-01-04,11.550000190734863
2024-01-05,11.979999542236328
2024-01-08,11.710000038146973
2024-01-09,11.600000381469728
2024-01-10,12.100000381469728
2024-01-11,12.06999969482422
2024-01-12,11.68000030517578
2024-01-16,11.75
2024-01-17,11.460000038146973
2024-01-18,11.270000457763672
2024-01-19,11.399999618530272
2024-01-22,11.640000343322754
2024-01-23,11.770000457763672
2024-01-24,11.720000267028809
2024-01-25,11.739999771118164
2024-01-26,11.93000030517578
2024-01-29,11.880000114440918
2024-01-30,11.8100004196167
2024-01-31,11.770000457763672
2024-02-01,11.869999885559082
2024-02-02,11.850000381469728
2024-02-05,11.579999923706056
2024-02-06,11.890000343322754
2024-02-07,11.739999771118164
2024-02-08,11.5600004196167
2024-02-09,11.68000030517578
2024-02-12,11.949999809265137
2024-02-13,11.970000267028809
2024-02-14,12.06999969482422
2024-02-15,12.81999969482422
2024-02-16,13.0600004196167
2024-02-20,13.239999771118164
2024-02-21,13.260000228881836
2024-02-22,13.359999656677246
2024-02-23,13.529999732971191
2024-02-26,13.43000030517578
2024-02-27,13.229999542236328
2024-02-28,12.289999961853027
2024-02-29,12.369999885559082
2024-03-01,12.59000015258789
2024-03-04,12.359999656677246
2024-03-05,12.279999732971191
2024-03-06,12.199999809265137
2024-03-07,12.329999923706056
2024-03-08,12.260000228881836
2024-03-11,11.970000267028809
2024-03-12,12.0600004196167
2024-03-13,12.050000190734863
2024-03-14,11.81999969482422
2024-03-15,11.9399995803833
2024-03-18,11.760000228881836
2024-03-19,11.869999885559082
2024-03-20,11.880000114440918
2024-03-21,12.010000228881836
2024-03-22,11.84000015258789
2024-03-25,11.829999923706056
2024-03-26,11.600000381469728
2024-03-27,11.829999923706056
2024-03-28,11.9399995803833
2024-04-01,11.9399995803833
2024-04-02,11.9399995803833
2024-04-03,12.020000457763672
2024-04-04,11.760000228881836
2024-04-05,11.800000190734863
2024-04-08,11.75
2024-04-09,11.81999969482422
2024-04-10,11.710000038146973
2024-04-11,11.56999969482422
2024-04-12,11.329999923706056
2024-04-15,11.31999969482422
2024-04-16,11.119999885559082
2024-04-17,11.100000381469728
2024-04-18,11.119999885559082
2024-04-19,11.25
2024-04-22,11.25
2024-04-23,11.359999656677246
2024-04-24,11.550000190734863
2024-04-25,11.470000267028809
2024-04-26,11.56999969482422
2024-04-29,11.779999732971191
2024-04-30,11.56999969482422
2024-05-01,11.630000114440918
2024-05-02,11.600000381469728
2024-05-03,11.779999732971191
2024-05-06,11.81999969482422
2024-05-07,11.720000267028809
2024-05-08,11.8100004196167
2024-05-09,11.220000267028809
2024-05-10,11.15999984741211
2024-05-13,11.359999656677246
2024-05-14,11.140000343322754
2024-05-15,11.06999969482422
2024-05-16,11.020000457763672
2024-05-17,10.979999542236328
2024-05-20,11.06999969482422
2024-05-21,10.960000038146973
2024-05-22,10.880000114440918
2024-05-23,10.529999732971191
2024-05-24,10.40999984741211
2024-05-28,10.390000343322754
2024-05-29,10.3100004196167
2024-05-30,10.479999542236328
2024-05-31,10.600000381469728
2024-06-03,10.579999923706056
2024-06-04,10.529999732971191
2024-06-05,10.489999771118164
2024-06-06,10.420000076293944
2024-06-07,10.470000267028809
2024-06-10,10.510000228881836
2024-06-11,10.640000343322754
2024-06-12,10.630000114440918
2024-06-13,10.390000343322754
2024-06-14,10.170000076293944
2024-06-17,10.109999656677246
2024-06-18,10.050000190734863
2024-06-20,10.260000228881836
2024-06-21,10.470000267028809
2024-06-24,10.470000267028809
2024-06-25,10.3100004196167
2024-06-26,10.43000030517578
2024-06-27,10.479999542236328
2024-06-28,10.630000114440918
2024-07-01,10.59000015258789
2024-07-02,10.43000030517578
2024-07-03,10.380000114440918
2024-07-05,10.31999969482422
2024-07-08,10.609999656677246
2024-07-09,10.800000190734863
2024-07-10,10.890000343322754
2024-07-11,11.1899995803833
2024-07-12,11.239999771118164
2024-07-15,11.0
2024-07-16,11.380000114440918
2024-07-17,11.84000015258789
2024-07-18,11.770000457763672
2024-07-19,11.84000015258789
2024-07-22,11.670000076293944
2024-07-23,11.5
2024-07-24,11.699999809265137
2024-07-25,11.760000228881836
2024-07-26,12.079999923706056
2024-07-29,11.899999618530272
2024-07-30,12.130000114440918
2024-07-31,12.0600004196167
2024-08-01,11.960000038146973
2024-08-02,11.869999885559082
2024-08-05,11.5600004196167
2024-08-06,11.350000381469728
2024-08-07,11.359999656677246
2024-08-08,12.100000381469728
2024-08-09,11.779999732971191
2024-08-12,11.56999969482422
2024-08-13,11.56999969482422
2024-08-14,11.399999618530272
2024-08-15,11.670000076293944
2024-08-16,11.65999984741211
2024-08-19,11.829999923706056
2024-08-20,11.65999984741211
2024-08-21,11.720000267028809
2024-08-22,11.699999809265137
2024-08-23,11.760000228881836
2024-08-26,11.75
2024-08-27,11.6899995803833
2024-08-28,11.899999618530272
2024-08-29,11.890000343322754
2024-08-30,12.079999923706056
2024-09-03,11.890000343322754
2024-09-04,11.779999732971191
2024-09-05,11.670000076293944
2024-09-06,11.270000457763672
2024-09-09,11.130000114440918
2024-09-10,11.170000076293944
2024-09-11,11.34000015258789
2024-09-12,11.75
2024-09-13,11.65999984741211
2024-09-16,11.8100004196167
2024-09-17,11.81999969482422
2024-09-18,11.899999618530272
2024-09-19,11.899999618530272
2024-09-20,11.390000343322754
2024-09-23,11.470000267028809
2024-09-24,11.449999809265137
2024-09-25,11.270000457763672
2024-09-26,11.619999885559082
2024-09-27,11.550000190734863
2024-09-30,11.609999656677246
2024-10-01,11.489999771118164
2024-10-02,11.470000267028809
2024-10-03,11.43000030517578
2024-10-04,11.59000015258789
2024-10-07,11.329999923706056
2024-10-08,11.31999969482422
2024-10-09,11.40999984741211
2024-10-10,11.329999923706056
2024-10-11,11.380000114440918
2024-10-14,11.390000343322754
2024-10-15,11.84000015258789
2024-10-16,11.81999969482422
2024-10-17,11.710000038146973
2024-10-18,11.760000228881836
2024-10-21,11.56999969482422
2024-10-22,11.670000076293944
2024-10-23,11.550000190734863
2024-10-24,11.479999542236328
2024-10-25,11.4399995803833
2024-10-28,11.760000228881836
2024-10-29,11.739999771118164
2024-10-30,11.890000343322754
2024-10-31,11.600000381469728
2024-11-01,11.619999885559082
2024-11-04,11.449999809265137
2024-11-05,11.609999656677246
2024-11-06,11.609999656677246
2024-11-07,13.18000030517578
2024-11-08,12.960000038146973
2024-11-11,13.09000015258789
2024-11-12,12.93000030517578
2024-11-13,13.0
2024-11-14,12.619999885559082
2024-11-15,12.829999923706056
2024-11-18,13.0
2024-11-19,13.050000190734863
2024-11-20,13.130000114440918
2024-11-21,13.25
2024-11-22,13.369999885559082
2024-11-25,13.359999656677246
2024-11-26,13.079999923706056
2024-11-27,13.220000267028809
2024-11-29,13.09000015258789
2024-12-02,13.199999809265137
2024-12-03,13.0
2024-12-04,13.039999961853027
2024-12-05,12.890000343322754
2024-12-06,12.720000267028809
2024-12-09,12.800000190734863
2024-12-10,12.510000228881836
2024-12-11,12.75
2024-12-12,12.81999969482422
2024-12-13,12.630000114440918
2024-12-16,12.529999732971191
2024-12-17,12.59000015258789
2024-12-18,12.260000228881836
2024-12-19,12.130000114440918
2024-12-20,12.520000457763672
2024-12-23,12.489999771118164
2024-12-24,12.399999618530272
2024-12-26,12.5600004196167
2024-12-27,12.479999542236328
2024-12-30,12.380000114440918
2024-12-31,12.449999809265137
2025-01-02,12.420000076293944
2025-01-03,12.279999732971191
2025-01-06,11.949999809265137
2025-01-07,12.0
2025-01-08,11.960000038146973
2025-01-10,11.670000076293944
2025-01-13,11.800000190734863
2025-01-14,11.720000267028809
2025-01-15,11.390000343322754
2025-01-16,11.34000015258789
2025-01-17,11.300000190734863
2025-01-21,11.329999923706056
2025-01-22,11.140000343322754
2025-01-23,11.140000343322754
2025-01-24,11.199999809265137
2025-01-27,11.420000076293944
2025-01-28,11.199999809265137
2025-01-29,11.329999923706056
2025-01-30,11.420000076293944
2025-01-31,11.279999732971191
2025-02-03,11.039999961853027
2025-02-04,10.890000343322754
2025-02-05,10.949999809265137
2025-02-06,10.899999618530272
2025-02-07,10.729999542236328
2025-02-10,10.619999885559082
2025-02-11,10.609999656677246
2025-02-12,10.600000381469728
2025-02-13,10.800000190734863
2025-02-14,10.800000190734863
2025-02-18,10.859999656677246
2025-02-19,10.93000030517578
2025-02-20,11.0600004196167
2025-02-21,11.25
2025-02-24,11.390000343322754
2025-02-25,11.479999542236328
2025-02-26,11.239999771118164
2025-02-27,9.529999732971191
2025-02-28,9.229999542236328
2025-03-03,9.329999923706056
2025-03-04,9.369999885559082
2025-03-05,9.479999542236328
2025-03-06,9.510000228881836
2025-03-07,9.649999618530272
2025-03-10,9.5
2025-03-11,9.34000015258789
2025-03-12,9.239999771118164
2025-03-13,8.979999542236328
2025-03-14,9.100000381469728
2025-03-17,9.25
2025-03-18,9.520000457763672
2025-03-19,9.420000076293944
2025-03-20,9.4399995803833
2025-03-21,9.149999618530272
2025-03-24,9.300000190734863
2025-03-25,8.949999809265137
2025-03-26,8.960000038146973
2025-03-27,8.84000015258789
2025-03-28,8.680000305175781
2025-03-31,8.710000038146973
2025-04-01,8.600000381469727
2025-04-02,8.65999984741211
2025-04-03,8.15999984741211
2025-04-04,7.619999885559082
2025-04-07,7.610000133514404
2025-04-08,7.360000133514404
2025-04-09,7.789999961853027
2025-04-10,7.260000228881836
2025-04-11,7.539999961853027
2025-04-14,7.630000114440918
2025-04-15,7.480000019073486
2025-04-16,7.389999866485596
2025-04-17,7.559999942779541
2025-04-21,7.570000171661377
2025-04-22,7.690000057220459
2025-04-23,7.809999942779541
2025-04-24,8.029999732971191
2025-04-25,8.130000114440918
2025-04-28,8.25
2025-04-29,8.34000015258789
2025-04-30,8.420000076293945
2025-05-01,8.470000267028809
2025-05-02,8.649999618530273
2025-05-05,8.59000015258789
2025-05-06,8.479999542236328
2025-05-07,8.600000381469727
2025-05-08,9.09000015258789
2025-05-09,8.770000457763672
2025-05-12,8.960000038146973
2025-05-13,8.789999961853027
2025-05-14,8.420000076293945
2025-05-15,8.789999961853027
2025-05-16,8.84000015258789
2025-05-19,8.760000228881836
2025-05-20,8.880000114440918
2025-05-21,8.479999542236328
2025-05-22,8.5
2025-05-23,8.289999961853027
2025-05-27,8.600000381469727
2025-05-28,8.59000015258789
2025-05-29,8.829999923706055
2025-05-30,8.789999961853027
2025-06-02,8.6899995803833
2025-06-03,8.710000038146973
2025-06-04,8.59000015258789
2025-06-05,8.460000038146973
2025-06-06,8.710000038146973
2025-06-09,8.8100004196167
2025-06-10,9.039999961853027
2025-06-11,8.979999542236328
2025-06-12,9.09000015258789
2025-06-13,8.920000076293945
2025-06-16,8.989999771118164
2025-06-17,8.760000228881836
2025-06-18,8.770000457763672
2025-06-20,8.869999885559082
2025-06-23,8.850000381469727
2025-06-24,8.949999809265137
2025-06-25,8.890000343322754
2025-06-26,9.119999885559082
2025-06-27,9.010000228881836
2025-06-30,8.930000305175781
2025-07-01,9.18000030517578
2025-07-02,9.34000015258789
2025-07-03,9.31999969482422
2025-07-07,9.199999809265137
2025-07-08,9.260000228881836
2025-07-09,9.229999542236328
2025-07-10,9.25
2025-07-11,9.119999885559082
2025-07-14,9.140000343322754
2025-07-15,8.930000305175781
2025-07-16,9.079999923706056
2025-07-17,9.270000457763672
2025-07-18,8.880000114440918
2025-07-21,8.899999618530273
2025-07-22,9.239999771118164
2025-07-23,9.369999885559082
2025-07-24,9.350000381469728
2025-07-25,9.40999984741211
2025-07-28,9.260000228881836
2025-07-29,9.1899995803833
2025-07-30,9.0
2025-07-31,8.739999771118164
2025-08-01,8.8100004196167
2025-08-04,8.9399995803833
2025-08-05,8.979999542236328
2025-08-06,8.75
2025-08-07,9.390000343322754
2025-08-08,9.699999809265137
2025-08-11,9.859999656677246
2025-08-12,10.119999885559082
2025-08-13,10.40999984741211
2025-08-14,10.6899995803833
2025-08-15,10.609999656677246
2025-08-18,10.630000114440918
2025-08-19,10.68000030517578
2025-08-20,10.649999618530272
2025-08-21,10.6899995803833
2025-08-22,10.649999618530272
2025-08-25,10.550000190734863
2025-08-26,10.40999984741211
2025-08-27,10.420000076293944
2025-08-28,10.40999984741211
2025-08-29,10.550000190734863
2025-09-02,10.5600004196167
2025-09-03,10.550000190734863
2025-09-04,10.329999923706056
2025-09-05,10.5
2025-09-08,10.479999542236328
2025-09-09,10.449999809265137
2025-09-10,10.239999771118164
2025-09-11,10.170000076293944
2025-09-12,9.960000038146973
2025-09-15,9.600000381469728
2025-09-16,9.5600004196167
2025-09-17,9.619999885559082
2025-09-18,9.859999656677246
2025-09-19,9.899999618530272
2025-09-22,9.789999961853027
2025-09-23,9.600000381469728
2025-09-24,9.710000038146973
2025-09-25,9.489999771118164
2025-09-26,9.520000457763672
2025-09-29,9.619999885559082
2025-09-30,9.899999618530272
2025-10-01,10.09000015258789
2025-10-02,10.109999656677246
2025-10-03,10.1899995803833
2025-10-06,10.130000114440918
2025-10-07,10.140000343322754
2025-10-08,9.970000267028809
2025-10-09,9.989999771118164
2025-10-10,9.739999771118164
2025-10-13,9.859999656677246
2025-10-14,9.93000030517578
2025-10-15,9.979999542236328
2025-10-16,10.100000381469728
2025-10-17,10.170000076293944
2025-10-20,10.3100004196167
2025-10-21,10.390000343322754
2025-10-22,10.40999984741211
2025-10-23,10.3100004196167
2025-10-24,10.350000381469728
2025-10-27,10.420000076293944
2025-10-28,10.289999961853027
2025-10-29,10.270000457763672
2025-10-30,10.359999656677246
2025-10-31,10.359999656677246
2025-11-03,10.529999732971191
2025-11-04,10.489999771118164
2025-11-05,10.75
2025-11-06,10.109999656677246
2025-11-07,10.119999885559082
2025-11-10,10.170000076293944
2025-11-11,11.199999809265137
2025-11-12,11.010000228881836
2025-11-13,10.90999984741211
2025-11-14,10.720000267028809
2025-11-17,10.65999984741211
2025-11-18,10.710000038146973
2025-11-19,10.460000038146973
2025-11-20,10.1899995803833
2025-11-21,10.460000038146973
2025-11-24,10.56999969482422
2025-11-25,10.5600004196167
2025-11-26,10.640000343322754
2025-11-28,10.6899995803833
2025-12-01,10.699999809265137
2025-12-02,10.710000038146973
2025-12-03,10.84000015258789
2025-12-04,10.760000228881836
2025-12-05,10.93000030517578
2025-12-08,11.09000015258789
2025-12-09,11.1899995803833
2025-12-10,11.600000381469728
2025-12-11,11.59000015258789
2025-12-12,11.649999618530272
2025-12-15,11.65999984741211
2025-12-16,11.460000038146973
2025-12-17,11.699999809265137
2025-12-18,11.9399995803833
2025-12-19,11.93000030517578
2025-12-22,12.010000228881836
2025-12-23,12.020000457763672
2025-12-24,12.239999771118164
2025-12-26,12.31999969482422
2025-12-29,12.369999885559082
2025-12-30,12.539999961853027
2025-12-31,12.449999809265137
2026-01-02,12.460000038146973
2026-01-05,12.369999885559082
2026-01-06,12.399999618530272
2026-01-07,12.460000038146973
2026-01-08,12.600000381469728
2026-01-09,12.760000228881836
2026-01-12,12.68000030517578
2026-01-13,13.369999885559082
2026-01-14,13.149999618530272
2026-01-15,12.84000015258789
2026-01-16,12.859999656677246
2026-01-20,12.65999984741211
2026-01-21,13.050000190734863
2026-01-22,13.239999771118164
2026-01-23,13.210000038146973
2026-01-26,13.170000076293944
2026-01-27,13.119999885559082
2026-01-28,12.970000267028809
2026-01-29,13.06999969482422
2026-01-30,13.09000015258789
2026-02-02,13.68000030517578
2026-02-03,13.68000030517578
2026-02-04,14.359999656677246
2026-02-05,14.34000015258789
2026-02-06,14.579999923706056
2026-02-09,15.5600004196167
2026-02-10,15.949999809265137
2026-02-11,16.1299991607666
2026-02-12,15.789999961853027
2026-02-13,15.770000457763672
2026-02-17,15.739999771118164
2026-02-18,16.049999237060547
2026-02-19,15.979999542236328
2026-02-20,15.920000076293944
2026-02-23,15.949999809265137
2026-02-24,16.06999969482422
2026-02-25,16.079999923706055
2026-02-26,15.25
2026-02-27,14.93000030517578
2026-03-02,15.699999809265137
2026-03-03,14.890000343322754
2026-03-04,14.710000038146973
2026-03-05,14.529999732971191
2026-03-06,14.15999984741211
2026-03-09,14.220000267028809
2026-03-10,14.079999923706056
2026-03-11,13.970000267028809
2026-03-12,13.800000190734863
2026-03-13,13.510000228881836
2026-03-16,13.510000228881836
2026-03-17,13.800000190734863
2026-03-18,13.739999771118164
2026-03-19,13.5
2026-03-20,13.199999809265137
2026-03-23,13.289999961853027
2026-03-24,13.359999656677246
2026-03-25,13.5
2026-03-26,13.369999885559082
2026-03-27,13.050000190734863
2026-03-30,12.960000038146973
2026-03-31,13.510000228881836
2026-04-01,13.630000114440918
2026-04-02,13.4399995803833
2026-04-06,13.40999984741211
2026-04-07,13.15999984741211
2026-04-08,13.56999969482422
