,ROL
2022-06-10,33.939998626708984
2022-06-13,32.97999954223633
2022-06-14,32.779998779296875
2022-06-15,32.77000045776367
2022-06-16,32.02000045776367
2022-06-17,31.780000686645508
2022-06-21,32.45000076293945
2022-06-22,33.04999923706055
2022-06-23,34.150001525878906
2022-06-24,35.11000061035156
2022-06-27,35.279998779296875
2022-06-28,34.5099983215332
2022-06-29,34.970001220703125
2022-06-30,34.91999816894531
2022-07-01,35.0
2022-07-05,34.97999954223633
2022-07-06,35.88999938964844
2022-07-07,36.59000015258789
2022-07-08,36.709999084472656
2022-07-11,36.95000076293945
2022-07-12,35.900001525878906
2022-07-13,35.33000183105469
2022-07-14,35.15999984741211
2022-07-15,35.599998474121094
2022-07-18,35.18000030517578
2022-07-19,36.43999862670898
2022-07-20,36.43999862670898
2022-07-21,36.560001373291016
2022-07-22,36.470001220703125
2022-07-25,36.4900016784668
2022-07-26,36.220001220703125
2022-07-27,35.36000061035156
2022-07-28,38.56999969482422
2022-07-29,38.56999969482422
2022-08-01,39.09999847412109
2022-08-02,38.52999877929688
2022-08-03,38.2599983215332
2022-08-04,37.7400016784668
2022-08-05,37.59999847412109
2022-08-08,37.77999877929688
2022-08-09,37.040000915527344
2022-08-10,37.33000183105469
2022-08-11,36.650001525878906
2022-08-12,36.970001220703125
2022-08-15,36.900001525878906
2022-08-16,37.4900016784668
2022-08-17,37.040000915527344
2022-08-18,37.18999862670898
2022-08-19,36.540000915527344
2022-08-22,36.400001525878906
2022-08-23,35.810001373291016
2022-08-24,35.59000015258789
2022-08-25,35.66999816894531
2022-08-26,34.47999954223633
2022-08-29,34.040000915527344
2022-08-30,33.849998474121094
2022-08-31,33.7599983215332
2022-09-01,34.15999984741211
2022-09-02,33.7400016784668
2022-09-06,35.779998779296875
2022-09-07,35.959999084472656
2022-09-08,36.22999954223633
2022-09-09,36.119998931884766
2022-09-12,36.2599983215332
2022-09-13,35.93000030517578
2022-09-14,36.33000183105469
2022-09-15,35.79999923706055
2022-09-16,35.56999969482422
2022-09-19,36.22999954223633
2022-09-20,35.7599983215332
2022-09-21,35.5
2022-09-22,34.900001525878906
2022-09-23,34.779998779296875
2022-09-26,34.630001068115234
2022-09-27,34.34000015258789
2022-09-28,34.900001525878906
2022-09-29,35.13999938964844
2022-09-30,34.68000030517578
2022-10-03,35.380001068115234
2022-10-04,37.09999847412109
2022-10-05,36.68000030517578
2022-10-06,37.130001068115234
2022-10-07,36.15999984741211
2022-10-10,36.45000076293945
2022-10-11,36.36000061035156
2022-10-12,36.20000076293945
2022-10-13,36.060001373291016
2022-10-14,35.02000045776367
2022-10-17,36.13999938964844
2022-10-18,36.66999816894531
2022-10-19,36.880001068115234
2022-10-20,35.9900016784668
2022-10-21,36.43000030517578
2022-10-24,36.27999877929688
2022-10-25,35.939998626708984
2022-10-26,39.54999923706055
2022-10-27,41.02000045776367
2022-10-28,41.869998931884766
2022-10-31,42.08000183105469
2022-11-01,42.20000076293945
2022-11-02,41.869998931884766
2022-11-03,42.290000915527344
2022-11-04,41.90999984741211
2022-11-07,41.75
2022-11-08,42.0
2022-11-09,41.54999923706055
2022-11-10,42.02000045776367
2022-11-11,41.59000015258789
2022-11-14,41.880001068115234
2022-11-15,41.470001220703125
2022-11-16,42.02999877929688
2022-11-17,41.84000015258789
2022-11-18,42.459999084472656
2022-11-21,42.119998931884766
2022-11-22,39.540000915527344
2022-11-23,39.720001220703125
2022-11-25,39.9900016784668
2022-11-28,39.77999877929688
2022-11-29,39.83000183105469
2022-11-30,40.43999862670898
2022-12-01,40.38999938964844
2022-12-02,40.47999954223633
2022-12-05,39.59999847412109
2022-12-06,39.209999084472656
2022-12-07,39.47999954223633
2022-12-08,39.2400016784668
2022-12-09,38.5099983215332
2022-12-12,38.34000015258789
2022-12-13,38.29999923706055
2022-12-14,38.130001068115234
2022-12-15,37.18999862670898
2022-12-16,36.7599983215332
2022-12-19,36.93999862670898
2022-12-20,37.119998931884766
2022-12-21,37.38999938964844
2022-12-22,36.970001220703125
2022-12-23,37.119998931884766
2022-12-27,37.02000045776367
2022-12-28,36.540000915527344
2022-12-29,36.65999984741211
2022-12-30,36.540000915527344
2023-01-03,36.54999923706055
2023-01-04,36.93999862670898
2023-01-05,36.310001373291016
2023-01-06,36.52999877929688
2023-01-09,36.52999877929688
2023-01-10,36.5
2023-01-11,37.720001220703125
2023-01-12,37.54999923706055
2023-01-13,37.77999877929688
2023-01-17,37.22999954223633
2023-01-18,36.68000030517578
2023-01-19,35.83000183105469
2023-01-20,36.11000061035156
2023-01-23,36.150001525878906
2023-01-24,36.31999969482422
2023-01-25,36.34000015258789
2023-01-26,36.13999938964844
2023-01-27,36.02000045776367
2023-01-30,35.68000030517578
2023-01-31,36.400001525878906
2023-02-01,36.34000015258789
2023-02-02,36.11000061035156
2023-02-03,35.68000030517578
2023-02-06,35.65999984741211
2023-02-07,35.72999954223633
2023-02-08,35.540000915527344
2023-02-09,35.40999984741211
2023-02-10,35.939998626708984
2023-02-13,35.95000076293945
2023-02-14,35.63999938964844
2023-02-15,35.90999984741211
2023-02-16,36.18000030517578
2023-02-17,36.29999923706055
2023-02-21,35.380001068115234
2023-02-22,35.41999816894531
2023-02-23,35.290000915527344
2023-02-24,35.119998931884766
2023-02-27,35.099998474121094
2023-02-28,35.20000076293945
2023-03-01,34.54999923706055
2023-03-02,34.959999084472656
2023-03-03,35.31999969482422
2023-03-06,35.31999969482422
2023-03-07,35.11000061035156
2023-03-08,35.029998779296875
2023-03-09,34.810001373291016
2023-03-10,34.66999816894531
2023-03-13,35.040000915527344
2023-03-14,35.84000015258789
2023-03-15,36.150001525878906
2023-03-16,36.4900016784668
2023-03-17,36.06999969482422
2023-03-20,36.560001373291016
2023-03-21,36.77000045776367
2023-03-22,36.380001068115234
2023-03-23,36.16999816894531
2023-03-24,36.619998931884766
2023-03-27,36.7400016784668
2023-03-28,36.84999847412109
2023-03-29,37.0099983215332
2023-03-30,37.20000076293945
2023-03-31,37.52999877929688
2023-04-03,37.45000076293945
2023-04-04,37.52000045776367
2023-04-05,38.560001373291016
2023-04-06,38.77999877929688
2023-04-10,38.54999923706055
2023-04-11,38.70000076293945
2023-04-12,39.16999816894531
2023-04-13,39.29999923706055
2023-04-14,38.79999923706055
2023-04-17,38.970001220703125
2023-04-18,39.20000076293945
2023-04-19,39.150001525878906
2023-04-20,39.900001525878906
2023-04-21,39.630001068115234
2023-04-24,39.90999984741211
2023-04-25,39.720001220703125
2023-04-26,39.31999969482422
2023-04-27,41.59999847412109
2023-04-28,42.25
2023-05-01,41.27000045776367
2023-05-02,41.810001373291016
2023-05-03,41.650001525878906
2023-05-04,41.84000015258789
2023-05-05,41.77000045776367
2023-05-08,41.66999816894531
2023-05-09,41.56999969482422
2023-05-10,42.27000045776367
2023-05-11,42.400001525878906
2023-05-12,42.58000183105469
2023-05-15,42.33000183105469
2023-05-16,41.97999954223633
2023-05-17,41.65999984741211
2023-05-18,41.15999984741211
2023-05-19,41.04999923706055
2023-05-22,40.68999862670898
2023-05-23,39.84000015258789
2023-05-24,39.900001525878906
2023-05-25,39.43999862670898
2023-05-26,39.33000183105469
2023-05-30,39.41999816894531
2023-05-31,39.31999969482422
2023-06-01,40.220001220703125
2023-06-02,40.630001068115234
2023-06-05,41.16999816894531
2023-06-06,41.38999938964844
2023-06-07,41.150001525878906
2023-06-08,41.11000061035156
2023-06-09,40.79999923706055
2023-06-12,40.959999084472656
2023-06-13,40.88999938964844
2023-06-14,40.88999938964844
2023-06-15,41.63999938964844
2023-06-16,41.09000015258789
2023-06-20,40.90999984741211
2023-06-21,41.220001220703125
2023-06-22,41.59999847412109
2023-06-23,41.38999938964844
2023-06-26,41.66999816894531
2023-06-27,42.290000915527344
2023-06-28,42.369998931884766
2023-06-29,42.5
2023-06-30,42.83000183105469
2023-07-03,42.31999969482422
2023-07-05,43.02000045776367
2023-07-06,43.47999954223633
2023-07-07,43.15999984741211
2023-07-10,43.27999877929688
2023-07-11,43.70000076293945
2023-07-12,43.91999816894531
2023-07-13,44.02999877929688
2023-07-14,44.540000915527344
2023-07-17,44.59000015258789
2023-07-18,44.47999954223633
2023-07-19,44.36000061035156
2023-07-20,44.369998931884766
2023-07-21,44.52000045776367
2023-07-24,44.75
2023-07-25,44.83000183105469
2023-07-26,44.79999923706055
2023-07-27,40.81999969482422
2023-07-28,40.630001068115234
2023-07-31,40.83000183105469
2023-08-01,40.630001068115234
2023-08-02,41.29999923706055
2023-08-03,40.68999862670898
2023-08-04,40.27999877929688
2023-08-07,40.41999816894531
2023-08-08,40.45000076293945
2023-08-09,40.7599983215332
2023-08-10,40.77000045776367
2023-08-11,41.02999877929688
2023-08-14,41.369998931884766
2023-08-15,40.93000030517578
2023-08-16,41.380001068115234
2023-08-17,40.33000183105469
2023-08-18,40.310001373291016
2023-08-21,39.86000061035156
2023-08-22,39.34000015258789
2023-08-23,39.61000061035156
2023-08-24,39.040000915527344
2023-08-25,39.369998931884766
2023-08-28,39.77999877929688
2023-08-29,39.77999877929688
2023-08-30,40.04999923706055
2023-08-31,39.56999969482422
2023-09-01,39.369998931884766
2023-09-05,37.970001220703125
2023-09-06,38.08000183105469
2023-09-07,35.720001220703125
2023-09-08,36.11000061035156
2023-09-11,36.119998931884766
2023-09-12,36.02999877929688
2023-09-13,36.650001525878906
2023-09-14,37.06999969482422
2023-09-15,37.02999877929688
2023-09-18,38.20000076293945
2023-09-19,38.209999084472656
2023-09-20,38.68000030517578
2023-09-21,37.93999862670898
2023-09-22,37.43000030517578
2023-09-25,37.2599983215332
2023-09-26,37.15999984741211
2023-09-27,37.43999862670898
2023-09-28,37.650001525878906
2023-09-29,37.33000183105469
2023-10-02,36.619998931884766
2023-10-03,36.27000045776367
2023-10-04,35.959999084472656
2023-10-05,35.86000061035156
2023-10-06,36.08000183105469
2023-10-09,36.38999938964844
2023-10-10,36.619998931884766
2023-10-11,36.31999969482422
2023-10-12,35.7599983215332
2023-10-13,35.90999984741211
2023-10-16,36.43999862670898
2023-10-17,36.5099983215332
2023-10-18,35.91999816894531
2023-10-19,32.91999816894531
2023-10-20,33.04999923706055
2023-10-23,33.16999816894531
2023-10-24,33.65999984741211
2023-10-25,34.33000183105469
2023-10-26,35.709999084472656
2023-10-27,36.09999847412109
2023-10-30,36.84999847412109
2023-10-31,37.61000061035156
2023-11-01,37.220001220703125
2023-11-02,37.68999862670898
2023-11-03,38.119998931884766
2023-11-06,38.0
2023-11-07,38.209999084472656
2023-11-08,38.09000015258789
2023-11-09,37.86000061035156
2023-11-10,38.400001525878906
2023-11-13,38.72999954223633
2023-11-14,39.47999954223633
2023-11-15,39.02999877929688
2023-11-16,39.63999938964844
2023-11-17,39.43999862670898
2023-11-20,39.77000045776367
2023-11-21,40.08000183105469
2023-11-22,40.02000045776367
2023-11-24,40.130001068115234
2023-11-27,40.27000045776367
2023-11-28,39.970001220703125
2023-11-29,40.18999862670898
2023-11-30,40.7400016784668
2023-12-01,40.90999984741211
2023-12-04,41.130001068115234
2023-12-05,40.9900016784668
2023-12-06,41.34999847412109
2023-12-07,41.36000061035156
2023-12-08,41.43000030517578
2023-12-11,41.630001068115234
2023-12-12,42.04999923706055
2023-12-13,43.470001220703125
2023-12-14,42.7400016784668
2023-12-15,42.150001525878906
2023-12-18,42.63999938964844
2023-12-19,42.52000045776367
2023-12-20,42.34000015258789
2023-12-21,42.810001373291016
2023-12-22,42.97999954223633
2023-12-26,43.27000045776367
2023-12-27,43.63999938964844
2023-12-28,43.77000045776367
2023-12-29,43.66999816894531
2024-01-02,43.27000045776367
2024-01-03,42.2400016784668
2024-01-04,42.790000915527344
2024-01-05,42.70000076293945
2024-01-08,42.869998931884766
2024-01-09,43.060001373291016
2024-01-10,43.290000915527344
2024-01-11,43.84999847412109
2024-01-12,43.75
2024-01-16,43.68000030517578
2024-01-17,43.369998931884766
2024-01-18,43.720001220703125
2024-01-19,44.130001068115234
2024-01-22,44.08000183105469
2024-01-23,44.220001220703125
2024-01-24,43.290000915527344
2024-01-25,43.0099983215332
2024-01-26,43.22999954223633
2024-01-29,43.25
2024-01-30,43.54999923706055
2024-01-31,43.310001373291016
2024-02-01,44.2400016784668
2024-02-02,44.02000045776367
2024-02-05,43.52000045776367
2024-02-06,44.0099983215332
2024-02-07,44.20000076293945
2024-02-08,43.72999954223633
2024-02-09,43.47999954223633
2024-02-12,43.56999969482422
2024-02-13,43.84999847412109
2024-02-14,44.25
2024-02-15,41.720001220703125
2024-02-16,41.04999923706055
2024-02-20,40.95000076293945
2024-02-21,41.369998931884766
2024-02-22,41.83000183105469
2024-02-23,42.58000183105469
2024-02-26,42.93000030517578
2024-02-27,42.68999862670898
2024-02-28,43.470001220703125
2024-02-29,44.06999969482422
2024-03-01,44.0
2024-03-04,45.08000183105469
2024-03-05,44.27999877929688
2024-03-06,44.810001373291016
2024-03-07,45.2400016784668
2024-03-08,45.45000076293945
2024-03-11,45.72999954223633
2024-03-12,45.790000915527344
2024-03-13,46.27000045776367
2024-03-14,45.93999862670898
2024-03-15,46.34999847412109
2024-03-18,46.65999984741211
2024-03-19,47.0099983215332
2024-03-20,46.83000183105469
2024-03-21,46.52000045776367
2024-03-22,46.540000915527344
2024-03-25,45.900001525878906
2024-03-26,45.84000015258789
2024-03-27,46.70000076293945
2024-03-28,46.27000045776367
2024-04-01,45.720001220703125
2024-04-02,45.52999877929688
2024-04-03,45.470001220703125
2024-04-04,44.56999969482422
2024-04-05,45.369998931884766
2024-04-08,45.06999969482422
2024-04-09,45.0099983215332
2024-04-10,45.150001525878906
2024-04-11,44.63999938964844
2024-04-12,44.34999847412109
2024-04-15,43.27999877929688
2024-04-16,43.310001373291016
2024-04-17,43.0099983215332
2024-04-18,42.43999862670898
2024-04-19,42.5099983215332
2024-04-22,42.459999084472656
2024-04-23,42.650001525878906
2024-04-24,42.869998931884766
2024-04-25,44.27000045776367
2024-04-26,44.900001525878906
2024-04-29,44.77000045776367
2024-04-30,44.560001373291016
2024-05-01,44.68000030517578
2024-05-02,44.7400016784668
2024-05-03,46.119998931884766
2024-05-06,47.09999847412109
2024-05-07,47.20000076293945
2024-05-08,46.63999938964844
2024-05-09,47.0099983215332
2024-05-10,46.630001068115234
2024-05-13,46.40999984741211
2024-05-14,46.91999816894531
2024-05-15,47.16999816894531
2024-05-16,47.06999969482422
2024-05-17,46.130001068115234
2024-05-20,46.790000915527344
2024-05-21,46.5
2024-05-22,46.11000061035156
2024-05-23,45.380001068115234
2024-05-24,46.18999862670898
2024-05-28,46.15999984741211
2024-05-29,45.34999847412109
2024-05-30,45.86000061035156
2024-05-31,45.68999862670898
2024-06-03,46.040000915527344
2024-06-04,47.29999923706055
2024-06-05,47.45000076293945
2024-06-06,47.40999984741211
2024-06-07,46.56999969482422
2024-06-10,46.790000915527344
2024-06-11,47.33000183105469
2024-06-12,47.91999816894531
2024-06-13,47.86000061035156
2024-06-14,48.5
2024-06-17,49.25
2024-06-18,49.75
2024-06-20,49.34999847412109
2024-06-21,49.34999847412109
2024-06-24,49.91999816894531
2024-06-25,49.86000061035156
2024-06-26,49.43999862670898
2024-06-27,49.34999847412109
2024-06-28,48.790000915527344
2024-07-01,48.31999969482422
2024-07-02,49.150001525878906
2024-07-03,50.290000915527344
2024-07-05,50.400001525878906
2024-07-08,49.91999816894531
2024-07-09,49.7400016784668
2024-07-10,49.59999847412109
2024-07-11,49.369998931884766
2024-07-12,49.40999984741211
2024-07-15,48.31999969482422
2024-07-16,49.2599983215332
2024-07-17,49.34000015258789
2024-07-18,49.25
2024-07-19,49.43999862670898
2024-07-22,50.650001525878906
2024-07-23,49.95000076293945
2024-07-24,49.95000076293945
2024-07-25,46.72999954223633
2024-07-26,45.93000030517578
2024-07-29,47.58000183105469
2024-07-30,47.970001220703125
2024-07-31,47.90999984741211
2024-08-01,47.400001525878906
2024-08-02,48.0099983215332
2024-08-05,47.630001068115234
2024-08-06,47.84999847412109
2024-08-07,47.38999938964844
2024-08-08,47.61000061035156
2024-08-09,47.790000915527344
2024-08-12,47.77999877929688
2024-08-13,48.47999954223633
2024-08-14,48.5
2024-08-15,49.04999923706055
2024-08-16,48.18000030517578
2024-08-19,49.130001068115234
2024-08-20,49.5
2024-08-21,50.04999923706055
2024-08-22,50.25
2024-08-23,50.13999938964844
2024-08-26,49.70000076293945
2024-08-27,49.560001373291016
2024-08-28,50.25
2024-08-29,50.09999847412109
2024-08-30,50.18000030517578
2024-09-03,50.4900016784668
2024-09-04,50.72999954223633
2024-09-05,50.310001373291016
2024-09-06,49.59000015258789
2024-09-09,49.65999984741211
2024-09-10,51.130001068115234
2024-09-11,49.630001068115234
2024-09-12,50.150001525878906
2024-09-13,50.470001220703125
2024-09-16,50.90999984741211
2024-09-17,51.400001525878906
2024-09-18,50.25
2024-09-19,50.09999847412109
2024-09-20,50.150001525878906
2024-09-23,50.5
2024-09-24,50.72999954223633
2024-09-25,50.7599983215332
2024-09-26,50.04999923706055
2024-09-27,49.95000076293945
2024-09-30,50.58000183105469
2024-10-01,50.5099983215332
2024-10-02,50.369998931884766
2024-10-03,49.72999954223633
2024-10-04,49.81999969482422
2024-10-07,48.70000076293945
2024-10-08,49.29999923706055
2024-10-09,49.83000183105469
2024-10-10,49.25
2024-10-11,49.65999984741211
2024-10-14,50.15999984741211
2024-10-15,49.970001220703125
2024-10-16,49.150001525878906
2024-10-17,49.459999084472656
2024-10-18,50.13999938964844
2024-10-21,49.84000015258789
2024-10-22,49.52999877929688
2024-10-23,49.75
2024-10-24,46.47999954223633
2024-10-25,46.540000915527344
2024-10-28,47.2599983215332
2024-10-29,47.31999969482422
2024-10-30,46.810001373291016
2024-10-31,47.13999938964844
2024-11-01,47.33000183105469
2024-11-04,47.86000061035156
2024-11-05,48.54999923706055
2024-11-06,48.619998931884766
2024-11-07,49.040000915527344
2024-11-08,50.18000030517578
2024-11-11,50.880001068115234
2024-11-12,51.08000183105469
2024-11-13,51.290000915527344
2024-11-14,50.11000061035156
2024-11-15,49.90999984741211
2024-11-18,50.04999923706055
2024-11-19,49.5099983215332
2024-11-20,49.43999862670898
2024-11-21,49.630001068115234
2024-11-22,50.630001068115234
2024-11-25,51.22999954223633
2024-11-26,51.59000015258789
2024-11-27,51.15999984741211
2024-11-29,50.33000183105469
2024-12-02,49.86000061035156
2024-12-03,49.65999984741211
2024-12-04,49.65999984741211
2024-12-05,48.84999847412109
2024-12-06,49.41999816894531
2024-12-09,48.68000030517578
2024-12-10,49.130001068115234
2024-12-11,49.0099983215332
2024-12-12,48.77000045776367
2024-12-13,48.77000045776367
2024-12-16,48.54999923706055
2024-12-17,48.220001220703125
2024-12-18,47.18000030517578
2024-12-19,47.0099983215332
2024-12-20,46.91999816894531
2024-12-23,46.540000915527344
2024-12-24,46.59999847412109
2024-12-26,46.84999847412109
2024-12-27,46.68000030517578
2024-12-30,46.40999984741211
2024-12-31,46.34999847412109
2025-01-02,46.040000915527344
2025-01-03,46.16999816894531
2025-01-06,45.650001525878906
2025-01-07,45.75
2025-01-08,46.34999847412109
2025-01-10,46.09000015258789
2025-01-13,46.47999954223633
2025-01-14,46.84999847412109
2025-01-15,47.0099983215332
2025-01-16,48.29999923706055
2025-01-17,48.43000030517578
2025-01-21,48.63999938964844
2025-01-22,48.459999084472656
2025-01-23,48.619998931884766
2025-01-24,48.369998931884766
2025-01-27,49.5
2025-01-28,49.31999969482422
2025-01-29,48.75
2025-01-30,49.720001220703125
2025-01-31,49.5
2025-02-03,49.650001525878906
2025-02-04,49.08000183105469
2025-02-05,49.619998931884766
2025-02-06,50.2599983215332
2025-02-07,50.08000183105469
2025-02-10,49.970001220703125
2025-02-11,49.93999862670898
2025-02-12,50.09999847412109
2025-02-13,51.91999816894531
2025-02-14,50.72999954223633
2025-02-18,50.0099983215332
2025-02-19,50.7599983215332
2025-02-20,51.33000183105469
2025-02-21,51.290000915527344
2025-02-24,51.41999816894531
2025-02-25,51.380001068115234
2025-02-26,51.27000045776367
2025-02-27,51.400001525878906
2025-02-28,52.38999938964844
2025-03-03,53.0099983215332
2025-03-04,52.52000045776367
2025-03-05,52.61000061035156
2025-03-06,51.70000076293945
2025-03-07,51.77999877929688
2025-03-10,52.27999877929688
2025-03-11,51.90999984741211
2025-03-12,50.560001373291016
2025-03-13,50.72999954223633
2025-03-14,51.400001525878906
2025-03-17,51.79999923706055
2025-03-18,51.93000030517578
2025-03-19,52.02999877929688
2025-03-20,51.68000030517578
2025-03-21,51.630001068115234
2025-03-24,52.31999969482422
2025-03-25,52.33000183105469
2025-03-26,53.04999923706055
2025-03-27,53.77999877929688
2025-03-28,53.060001373291016
2025-03-31,54.02999877929688
2025-04-01,54.36000061035156
2025-04-02,54.72999954223633
2025-04-03,55.900001525878906
2025-04-04,52.209999084472656
2025-04-07,50.95000076293945
2025-04-08,50.650001525878906
2025-04-09,53.11000061035156
2025-04-10,54.11000061035156
2025-04-11,55.220001220703125
2025-04-14,55.68999862670898
2025-04-15,55.36000061035156
2025-04-16,55.0099983215332
2025-04-17,55.77999877929688
2025-04-21,54.72999954223633
2025-04-22,55.65999984741211
2025-04-23,54.93000030517578
2025-04-24,55.470001220703125
2025-04-25,55.310001373291016
2025-04-28,56.02000045776367
2025-04-29,56.34000015258789
2025-04-30,57.130001068115234
2025-05-01,56.06999969482422
2025-05-02,56.66999816894531
2025-05-05,56.97999954223633
2025-05-06,56.810001373291016
2025-05-07,56.90999984741211
2025-05-08,56.68999862670898
2025-05-09,56.720001220703125
2025-05-12,55.72999954223633
2025-05-13,54.84999847412109
2025-05-14,54.959999084472656
2025-05-15,56.369998931884766
2025-05-16,56.959999084472656
2025-05-19,57.43000030517578
2025-05-20,57.310001373291016
2025-05-21,57.0
2025-05-22,56.75
2025-05-23,56.869998931884766
2025-05-27,57.34999847412109
2025-05-28,56.7400016784668
2025-05-29,56.91999816894531
2025-05-30,57.25
2025-06-02,58.58000183105469
2025-06-03,58.34000015258789
2025-06-04,58.040000915527344
2025-06-05,57.83000183105469
2025-06-06,57.77000045776367
2025-06-09,57.060001373291016
2025-06-10,56.869998931884766
2025-06-11,56.9900016784668
2025-06-12,57.290000915527344
2025-06-13,56.880001068115234
2025-06-16,56.720001220703125
2025-06-17,56.40999984741211
2025-06-18,56.08000183105469
2025-06-20,56.47999954223633
2025-06-23,57.130001068115234
2025-06-24,57.52000045776367
2025-06-25,56.13999938964844
2025-06-26,55.68000030517578
2025-06-27,56.16999816894531
2025-06-30,56.41999816894531
2025-07-01,56.63999938964844
2025-07-02,55.63999938964844
2025-07-03,56.43999862670898
2025-07-07,56.22999954223633
2025-07-08,55.4900016784668
2025-07-09,55.810001373291016
2025-07-10,55.619998931884766
2025-07-11,55.2599983215332
2025-07-14,55.7400016784668
2025-07-15,55.04999923706055
2025-07-16,55.65999984741211
2025-07-17,55.77000045776367
2025-07-18,55.79999923706055
2025-07-21,55.400001525878906
2025-07-22,55.5099983215332
2025-07-23,55.15999984741211
2025-07-24,58.02999877929688
2025-07-25,58.09000015258789
2025-07-28,57.2599983215332
2025-07-29,57.31999969482422
2025-07-30,57.63999938964844
2025-07-31,57.27000045776367
2025-08-01,57.7400016784668
2025-08-04,58.459999084472656
2025-08-05,58.119998931884766
2025-08-06,58.33000183105469
2025-08-07,58.5099983215332
2025-08-08,58.63999938964844
2025-08-11,58.40999984741211
2025-08-12,57.880001068115234
2025-08-13,58.119998931884766
2025-08-14,57.41999816894531
2025-08-15,57.33000183105469
2025-08-18,57.09000015258789
2025-08-19,57.93999862670898
2025-08-20,58.43999862670898
2025-08-21,58.0
2025-08-22,57.9900016784668
2025-08-25,56.63999938964844
2025-08-26,56.470001220703125
2025-08-27,56.66999816894531
2025-08-28,56.2400016784668
2025-08-29,56.540000915527344
2025-09-02,56.66999816894531
2025-09-03,56.29999923706055
2025-09-04,56.86000061035156
2025-09-05,56.52000045776367
2025-09-08,57.130001068115234
2025-09-09,57.31999969482422
2025-09-10,56.369998931884766
2025-09-11,58.220001220703125
2025-09-12,57.369998931884766
2025-09-15,56.43000030517578
2025-09-16,55.22999954223633
2025-09-17,56.13999938964844
2025-09-18,55.72999954223633
2025-09-19,55.5099983215332
2025-09-22,55.560001373291016
2025-09-23,55.400001525878906
2025-09-24,56.11000061035156
2025-09-25,56.43999862670898
2025-09-26,58.43000030517578
2025-09-29,58.52000045776367
2025-09-30,58.7400016784668
2025-10-01,58.130001068115234
2025-10-02,58.310001373291016
2025-10-03,58.709999084472656
2025-10-06,58.31999969482422
2025-10-07,57.97999954223633
2025-10-08,58.119998931884766
2025-10-09,56.59000015258789
2025-10-10,57.0
2025-10-13,56.09000015258789
2025-10-14,56.88999938964844
2025-10-15,56.02000045776367
2025-10-16,55.2400016784668
2025-10-17,55.81999969482422
2025-10-20,56.06999969482422
2025-10-21,56.33000183105469
2025-10-22,56.70000076293945
2025-10-23,56.790000915527344
2025-10-24,56.59999847412109
2025-10-27,56.22999954223633
2025-10-28,56.04999923706055
2025-10-29,53.869998931884766
2025-10-30,57.790000915527344
2025-10-31,57.61000061035156
2025-11-03,58.5
2025-11-04,59.619998931884766
2025-11-05,59.66999816894531
2025-11-06,58.650001525878906
2025-11-07,58.61000061035156
2025-11-10,58.560001373291016
2025-11-11,58.52999877929688
2025-11-12,58.47999954223633
2025-11-13,57.61000061035156
2025-11-14,58.220001220703125
2025-11-17,57.959999084472656
2025-11-18,58.61000061035156
2025-11-19,59.34999847412109
2025-11-20,59.630001068115234
2025-11-21,60.310001373291016
2025-11-24,60.119998931884766
2025-11-25,61.220001220703125
2025-11-26,61.5
2025-11-28,61.47999954223633
2025-12-01,61.18000030517578
2025-12-02,60.900001525878906
2025-12-03,60.619998931884766
2025-12-04,60.34000015258789
2025-12-05,61.400001525878906
2025-12-08,60.540000915527344
2025-12-09,58.0099983215332
2025-12-10,58.77000045776367
2025-12-11,59.4900016784668
2025-12-12,60.04999923706055
2025-12-15,60.02000045776367
2025-12-16,59.459999084472656
2025-12-17,60.2400016784668
2025-12-18,60.18999862670898
2025-12-19,60.060001373291016
2025-12-22,61.13999938964844
2025-12-23,60.7400016784668
2025-12-24,60.65999984741211
2025-12-26,60.59999847412109
2025-12-29,60.77000045776367
2025-12-30,60.43000030517578
2025-12-31,60.02000045776367
2026-01-02,59.0099983215332
2026-01-05,58.93000030517578
2026-01-06,59.5099983215332
2026-01-07,59.45000076293945
2026-01-08,60.209999084472656
2026-01-09,60.68000030517578
2026-01-12,61.0099983215332
2026-01-13,61.63999938964844
2026-01-14,62.15999984741211
2026-01-15,62.16999816894531
2026-01-16,62.72999954223633
2026-01-20,63.11000061035156
2026-01-21,63.29999923706055
2026-01-22,63.31999969482422
2026-01-23,62.90999984741211
2026-01-26,63.2599983215332
2026-01-27,63.4900016784668
2026-01-28,62.83000183105469
2026-01-29,63.02999877929688
2026-01-30,63.34000015258789
2026-02-02,63.5099983215332
2026-02-03,62.97999954223633
2026-02-04,63.5099983215332
2026-02-05,64.47000122070312
2026-02-06,64.83999633789062
2026-02-09,64.30999755859375
2026-02-10,64.97000122070312
2026-02-11,65.5999984741211
2026-02-12,58.68999862670898
2026-02-13,58.060001373291016
2026-02-17,60.08000183105469
2026-02-18,60.25
2026-02-19,60.91999816894531
2026-02-20,61.34999847412109
2026-02-23,60.380001068115234
2026-02-24,60.5099983215332
2026-02-25,59.130001068115234
2026-02-26,59.7599983215332
2026-02-27,60.88999938964844
2026-03-02,60.880001068115234
2026-03-03,60.16999816894531
2026-03-04,58.0
2026-03-05,58.16999816894531
2026-03-06,58.27999877929688
2026-03-09,57.56999969482422
2026-03-10,56.27999877929688
2026-03-11,56.08000183105469
2026-03-12,55.59000015258789
2026-03-13,55.130001068115234
2026-03-16,55.0
