,TKO
2022-07-12,63.720001220703125
2022-07-13,63.08000183105469
2022-07-14,62.77999877929688
2022-07-15,63.630001068115234
2022-07-18,63.290000915527344
2022-07-19,64.51000213623047
2022-07-20,66.2699966430664
2022-07-21,65.80999755859375
2022-07-22,66.22000122070312
2022-07-25,71.80999755859375
2022-07-26,69.38999938964844
2022-07-27,68.1500015258789
2022-07-28,69.48999786376953
2022-07-29,69.30999755859375
2022-08-01,70.70999908447266
2022-08-02,70.7300033569336
2022-08-03,70.9800033569336
2022-08-04,71.2300033569336
2022-08-05,70.8499984741211
2022-08-08,71.66000366210938
2022-08-09,72.12999725341797
2022-08-10,72.20999908447266
2022-08-11,72.44000244140625
2022-08-12,72.54000091552734
2022-08-15,72.16999816894531
2022-08-16,73.26000213623047
2022-08-17,71.80999755859375
2022-08-18,70.66000366210938
2022-08-19,70.88999938964844
2022-08-22,69.69999694824219
2022-08-23,68.83999633789062
2022-08-24,68.8499984741211
2022-08-25,69.69000244140625
2022-08-26,67.62000274658203
2022-08-29,67.36000061035156
2022-08-30,67.1500015258789
2022-08-31,68.01000213623047
2022-09-01,67.5
2022-09-02,67.80000305175781
2022-09-06,67.66999816894531
2022-09-07,66.54000091552734
2022-09-08,68.0999984741211
2022-09-09,69.26000213623047
2022-09-12,70.0999984741211
2022-09-13,68.26000213623047
2022-09-14,68.80000305175781
2022-09-15,68.19999694824219
2022-09-16,67.63999938964844
2022-09-19,68.76000213623047
2022-09-20,67.66999816894531
2022-09-21,67.1500015258789
2022-09-22,68.19999694824219
2022-09-23,67.95999908447266
2022-09-26,67.69000244140625
2022-09-27,68.19999694824219
2022-09-28,68.79000091552734
2022-09-29,69.19000244140625
2022-09-30,70.16999816894531
2022-10-03,72.11000061035156
2022-10-04,74.12000274658203
2022-10-05,73.7300033569336
2022-10-06,73.20999908447266
2022-10-07,72.7300033569336
2022-10-10,73.94999694824219
2022-10-11,74.94000244140625
2022-10-12,74.55000305175781
2022-10-13,75.48999786376953
2022-10-14,75.70999908447266
2022-10-17,75.41999816894531
2022-10-18,76.30999755859375
2022-10-19,77.0199966430664
2022-10-20,76.4800033569336
2022-10-21,78.11000061035156
2022-10-24,77.5
2022-10-25,77.9000015258789
2022-10-26,78.83999633789062
2022-10-27,78.44000244140625
2022-10-28,78.72000122070312
2022-10-31,78.88999938964844
2022-11-01,78.70999908447266
2022-11-02,77.54000091552734
2022-11-03,74.02999877929688
2022-11-04,74.0199966430664
2022-11-07,74.19000244140625
2022-11-08,75.30999755859375
2022-11-09,74.87999725341797
2022-11-10,75.61000061035156
2022-11-11,75.31999969482422
2022-11-14,75.27999877929688
2022-11-15,76.91000366210938
2022-11-16,77.80000305175781
2022-11-17,77.0
2022-11-18,78.37999725341797
2022-11-21,78.80999755859375
2022-11-22,79.55000305175781
2022-11-23,80.43000030517578
2022-11-25,80.70999908447266
2022-11-28,80.80000305175781
2022-11-29,79.38999938964844
2022-11-30,79.87999725341797
2022-12-01,79.11000061035156
2022-12-02,80.5
2022-12-05,78.80000305175781
2022-12-06,77.8499984741211
2022-12-07,77.2699966430664
2022-12-08,76.81999969482422
2022-12-09,75.7300033569336
2022-12-12,75.41000366210938
2022-12-13,73.7300033569336
2022-12-14,73.69000244140625
2022-12-15,72.37999725341797
2022-12-16,73.77999877929688
2022-12-19,70.43000030517578
2022-12-20,70.69999694824219
2022-12-21,70.44999694824219
2022-12-22,71.23999786376953
2022-12-23,69.73999786376953
2022-12-27,69.13999938964844
2022-12-28,67.51000213623047
2022-12-29,68.5199966430664
2022-12-30,68.5199966430664
2023-01-03,68.58000183105469
2023-01-04,70.44999694824219
2023-01-05,72.04000091552734
2023-01-06,84.2699966430664
2023-01-09,87.81999969482422
2023-01-10,90.23999786376952
2023-01-11,89.5
2023-01-12,89.33999633789062
2023-01-13,89.4000015258789
2023-01-17,89.66000366210938
2023-01-18,88.83999633789062
2023-01-19,88.8499984741211
2023-01-20,88.69000244140625
2023-01-23,88.4000015258789
2023-01-24,87.12000274658203
2023-01-25,86.7699966430664
2023-01-26,85.79000091552734
2023-01-27,84.62999725341797
2023-01-30,84.94999694824219
2023-01-31,84.62000274658203
2023-02-01,86.19999694824219
2023-02-02,85.30999755859375
2023-02-03,89.72000122070312
2023-02-06,90.5500030517578
2023-02-07,90.41999816894533
2023-02-08,89.1500015258789
2023-02-09,88.5
2023-02-10,87.83999633789062
2023-02-13,87.48999786376953
2023-02-14,87.29000091552734
2023-02-15,87.41000366210938
2023-02-16,87.16999816894531
2023-02-17,87.9800033569336
2023-02-21,86.44000244140625
2023-02-22,85.06999969482422
2023-02-23,86.5199966430664
2023-02-24,85.79000091552734
2023-02-27,86.01000213623047
2023-02-28,84.0
2023-03-01,83.66999816894531
2023-03-02,83.55000305175781
2023-03-03,83.58000183105469
2023-03-06,81.79000091552734
2023-03-07,81.37000274658203
2023-03-08,81.66000366210938
2023-03-09,81.0
2023-03-10,81.1500015258789
2023-03-13,80.16000366210938
2023-03-14,81.76000213623047
2023-03-15,83.55999755859375
2023-03-16,84.3499984741211
2023-03-17,83.33000183105469
2023-03-20,84.79000091552734
2023-03-21,86.12000274658203
2023-03-22,84.18000030517578
2023-03-23,84.3499984741211
2023-03-24,84.94999694824219
2023-03-27,87.37000274658203
2023-03-28,87.9800033569336
2023-03-29,89.31999969482422
2023-03-30,90.5999984741211
2023-03-31,91.26000213623048
2023-04-03,89.30000305175781
2023-04-04,97.2300033569336
2023-04-05,98.87999725341795
2023-04-06,100.37999725341795
2023-04-10,102.80999755859376
2023-04-11,102.87000274658205
2023-04-12,102.77999877929688
2023-04-13,103.1500015258789
2023-04-14,104.69000244140624
2023-04-17,105.45999908447266
2023-04-18,105.6500015258789
2023-04-19,105.87999725341795
2023-04-20,106.1999969482422
2023-04-21,109.3499984741211
2023-04-24,109.16999816894533
2023-04-25,108.1999969482422
2023-04-26,105.94000244140624
2023-04-27,105.62999725341795
2023-04-28,107.16999816894533
2023-05-01,108.47000122070312
2023-05-02,105.72000122070312
2023-05-03,108.13999938964844
2023-05-04,105.44000244140624
2023-05-05,106.86000061035156
2023-05-08,106.33999633789062
2023-05-09,105.77999877929688
2023-05-10,105.0500030517578
2023-05-11,104.70999908447266
2023-05-12,105.16999816894533
2023-05-15,107.19000244140624
2023-05-16,108.83999633789062
2023-05-17,100.91000366210938
2023-05-18,103.98999786376952
2023-05-19,101.63999938964844
2023-05-22,101.94000244140624
2023-05-23,101.18000030517578
2023-05-24,102.12999725341795
2023-05-25,101.52999877929688
2023-05-26,100.0999984741211
2023-05-30,101.12999725341795
2023-05-31,101.31999969482422
2023-06-01,99.62999725341795
2023-06-02,101.6500015258789
2023-06-05,100.22000122070312
2023-06-06,99.93000030517578
2023-06-07,98.70999908447266
2023-06-08,97.95999908447266
2023-06-09,98.54000091552734
2023-06-12,100.79000091552734
2023-06-13,101.44000244140624
2023-06-14,101.9800033569336
2023-06-15,103.41999816894533
2023-06-16,102.72000122070312
2023-06-20,101.01000213623048
2023-06-21,101.30999755859376
2023-06-22,101.45999908447266
2023-06-23,100.80999755859376
2023-06-26,105.1999969482422
2023-06-27,107.55999755859376
2023-06-28,108.02999877929688
2023-06-29,107.87000274658205
2023-06-30,108.47000122070312
2023-07-03,108.54000091552734
2023-07-05,108.4499969482422
2023-07-06,107.29000091552734
2023-07-07,107.83999633789062
2023-07-10,109.0
2023-07-11,111.0
2023-07-12,109.20999908447266
2023-07-13,107.86000061035156
2023-07-14,108.02999877929688
2023-07-17,107.12000274658205
2023-07-18,106.7300033569336
2023-07-19,105.9000015258789
2023-07-20,108.2300033569336
2023-07-21,105.87000274658205
2023-07-24,106.41999816894533
2023-07-25,106.01000213623048
2023-07-26,105.75
2023-07-27,105.06999969482422
2023-07-28,105.91000366210938
2023-07-31,105.0
2023-08-01,104.05999755859376
2023-08-02,105.7699966430664
2023-08-03,105.87999725341795
2023-08-04,105.62000274658205
2023-08-07,107.55999755859376
2023-08-08,107.04000091552734
2023-08-09,109.3000030517578
2023-08-10,114.0
2023-08-11,111.6999969482422
2023-08-14,111.75
2023-08-15,112.9000015258789
2023-08-16,112.76000213623048
2023-08-17,109.48999786376952
2023-08-18,112.33000183105467
2023-08-21,113.87999725341795
2023-08-22,115.13999938964844
2023-08-23,115.13999938964844
2023-08-24,113.76000213623048
2023-08-25,113.69000244140624
2023-08-28,115.93000030517578
2023-08-29,115.33999633789062
2023-08-30,110.0500030517578
2023-08-31,96.5500030517578
2023-09-01,104.58000183105467
2023-09-05,100.06999969482422
2023-09-06,100.0
2023-09-07,99.41000366210938
2023-09-08,98.0500030517578
2023-09-11,100.6500015258789
2023-09-12,103.0500030517578
2023-09-13,101.0
2023-09-14,100.76000213623048
2023-09-15,100.11000061035156
2023-09-18,104.12999725341795
2023-09-19,105.5
2023-09-20,104.7300033569336
2023-09-21,85.97000122070312
2023-09-22,83.79000091552734
2023-09-25,82.16999816894531
2023-09-26,81.05999755859375
2023-09-27,80.81999969482422
2023-09-28,82.47000122070312
2023-09-29,84.05999755859375
2023-10-02,85.0
2023-10-03,84.48999786376953
2023-10-04,83.43000030517578
2023-10-05,82.16999816894531
2023-10-06,81.98999786376953
2023-10-09,82.91999816894531
2023-10-10,82.05999755859375
2023-10-11,80.2300033569336
2023-10-12,79.93000030517578
2023-10-13,77.62999725341797
2023-10-16,80.30000305175781
2023-10-17,79.87000274658203
2023-10-18,76.87000274658203
2023-10-19,76.56999969482422
2023-10-20,77.97000122070312
2023-10-23,78.83999633789062
2023-10-24,80.5
2023-10-25,78.63999938964844
2023-10-26,81.11000061035156
2023-10-27,81.97000122070312
2023-10-30,82.91000366210938
2023-10-31,81.9800033569336
2023-11-01,82.38999938964844
2023-11-02,83.45999908447266
2023-11-03,84.93000030517578
2023-11-06,84.61000061035156
2023-11-07,85.66000366210938
2023-11-08,84.5999984741211
2023-11-09,84.9000015258789
2023-11-10,79.26000213623047
2023-11-13,79.97000122070312
2023-11-14,79.9000015258789
2023-11-15,78.05000305175781
2023-11-16,78.12000274658203
2023-11-17,78.31999969482422
2023-11-20,77.86000061035156
2023-11-21,78.30999755859375
2023-11-22,78.45999908447266
2023-11-24,78.5
2023-11-27,79.2300033569336
2023-11-28,78.18000030517578
2023-11-29,77.68000030517578
2023-11-30,77.33000183105469
2023-12-01,78.23999786376953
2023-12-04,75.5
2023-12-05,73.94999694824219
2023-12-06,73.16999816894531
2023-12-07,72.80000305175781
2023-12-08,73.7699966430664
2023-12-11,73.30000305175781
2023-12-12,73.81999969482422
2023-12-13,73.62999725341797
2023-12-14,75.12999725341797
2023-12-15,75.98999786376953
2023-12-18,76.69000244140625
2023-12-19,79.02999877929688
2023-12-20,77.66000366210938
2023-12-21,79.0199966430664
2023-12-22,78.83999633789062
2023-12-26,79.72000122070312
2023-12-27,80.98999786376953
2023-12-28,81.44000244140625
2023-12-29,81.58000183105469
2024-01-02,80.33999633789062
2024-01-03,79.37999725341797
2024-01-04,78.87000274658203
2024-01-05,78.62999725341797
2024-01-08,80.08000183105469
2024-01-09,80.25
2024-01-10,80.5199966430664
2024-01-11,81.5999984741211
2024-01-12,77.12000274658203
2024-01-16,76.93000030517578
2024-01-17,76.31999969482422
2024-01-18,75.83999633789062
2024-01-19,77.55000305175781
2024-01-22,77.41000366210938
2024-01-23,89.62999725341797
2024-01-24,87.91000366210938
2024-01-25,87.51000213623047
2024-01-26,86.54000091552734
2024-01-29,82.7300033569336
2024-01-30,85.0
2024-01-31,83.69000244140625
2024-02-01,85.55999755859375
2024-02-02,85.08999633789062
2024-02-05,85.55000305175781
2024-02-06,87.16999816894531
2024-02-07,87.30000305175781
2024-02-08,85.93000030517578
2024-02-09,86.12999725341797
2024-02-12,87.08000183105469
2024-02-13,87.5
2024-02-14,87.55999755859375
2024-02-15,87.0
2024-02-16,85.62999725341797
2024-02-20,85.76000213623047
2024-02-21,85.56999969482422
2024-02-22,86.1500015258789
2024-02-23,85.80999755859375
2024-02-26,84.45999908447266
2024-02-27,86.30000305175781
2024-02-28,82.93000030517578
2024-02-29,83.7300033569336
2024-03-01,82.30999755859375
2024-03-04,81.66999816894531
2024-03-05,80.58000183105469
2024-03-06,79.29000091552734
2024-03-07,80.61000061035156
2024-03-08,81.38999938964844
2024-03-11,81.30000305175781
2024-03-12,81.27999877929688
2024-03-13,80.7699966430664
2024-03-14,79.69999694824219
2024-03-15,79.79000091552734
2024-03-18,80.80999755859375
2024-03-19,81.0199966430664
2024-03-20,87.37000274658203
2024-03-21,86.41999816894531
2024-03-22,86.62999725341797
2024-03-25,85.80999755859375
2024-03-26,86.2300033569336
2024-03-27,86.38999938964844
2024-03-28,86.41000366210938
2024-04-01,86.18000030517578
2024-04-02,90.62999725341795
2024-04-03,92.62000274658205
2024-04-04,91.79000091552734
2024-04-05,92.51000213623048
2024-04-08,95.87000274658205
2024-04-09,97.5
2024-04-10,97.5500030517578
2024-04-11,97.66000366210938
2024-04-12,98.0
2024-04-15,97.5999984741211
2024-04-16,97.43000030517578
2024-04-17,96.31999969482422
2024-04-18,95.79000091552734
2024-04-19,95.5199966430664
2024-04-22,95.5
2024-04-23,95.66000366210938
2024-04-24,95.88999938964844
2024-04-25,96.1999969482422
2024-04-26,96.76000213623048
2024-04-29,96.48999786376952
2024-04-30,94.66999816894533
2024-05-01,95.70999908447266
2024-05-02,95.33000183105467
2024-05-03,98.31999969482422
2024-05-06,98.51000213623048
2024-05-07,98.8000030517578
2024-05-08,98.2699966430664
2024-05-09,98.1999969482422
2024-05-10,100.0
2024-05-13,99.38999938964844
2024-05-14,102.23999786376952
2024-05-15,105.08000183105467
2024-05-16,104.6999969482422
2024-05-17,105.3499984741211
2024-05-20,107.5999984741211
2024-05-21,107.52999877929688
2024-05-22,106.97000122070312
2024-05-23,105.73999786376952
2024-05-24,107.48999786376952
2024-05-28,108.61000061035156
2024-05-29,108.83000183105467
2024-05-30,107.7699966430664
2024-05-31,109.06999969482422
2024-06-03,108.18000030517578
2024-06-04,107.58000183105467
2024-06-05,107.27999877929688
2024-06-06,108.3000030517578
2024-06-07,107.7699966430664
2024-06-10,107.91999816894533
2024-06-11,107.66999816894533
2024-06-12,107.94000244140624
2024-06-13,107.43000030517578
2024-06-14,105.16999816894533
2024-06-17,104.0
2024-06-18,104.5199966430664
2024-06-20,105.37000274658205
2024-06-21,106.88999938964844
2024-06-24,106.7699966430664
2024-06-25,107.11000061035156
2024-06-26,107.6500015258789
2024-06-27,108.02999877929688
2024-06-28,107.98999786376952
2024-07-01,107.56999969482422
2024-07-02,110.1500015258789
2024-07-03,112.5199966430664
2024-07-05,110.77999877929688
2024-07-08,112.18000030517578
2024-07-09,110.75
2024-07-10,109.97000122070312
2024-07-11,109.94000244140624
2024-07-12,111.05999755859376
2024-07-15,106.54000091552734
2024-07-16,106.79000091552734
2024-07-17,104.81999969482422
2024-07-18,105.66000366210938
2024-07-19,104.33999633789062
2024-07-22,105.62999725341795
2024-07-23,105.58000183105467
2024-07-24,107.0500030517578
2024-07-25,107.6999969482422
2024-07-26,107.6500015258789
2024-07-29,108.27999877929688
2024-07-30,109.73999786376952
2024-07-31,109.3499984741211
2024-08-01,109.41000366210938
2024-08-02,107.8499984741211
2024-08-05,107.5
2024-08-06,109.04000091552734
2024-08-07,109.5
2024-08-08,116.91999816894533
2024-08-09,117.66999816894533
2024-08-12,120.0
2024-08-13,118.6999969482422
2024-08-14,118.7300033569336
2024-08-15,117.11000061035156
2024-08-16,116.79000091552734
2024-08-19,117.9800033569336
2024-08-20,118.87000274658205
2024-08-21,119.77999877929688
2024-08-22,117.76000213623048
2024-08-23,118.02999877929688
2024-08-26,117.23999786376952
2024-08-27,117.98999786376952
2024-08-28,117.5999984741211
2024-08-29,116.72000122070312
2024-08-30,118.2300033569336
2024-09-03,118.04000091552734
2024-09-04,117.95999908447266
2024-09-05,116.19000244140624
2024-09-06,115.44000244140624
2024-09-09,114.9499969482422
2024-09-10,113.8000030517578
2024-09-11,113.69000244140624
2024-09-12,114.98999786376952
2024-09-13,115.33999633789062
2024-09-16,117.26000213623048
2024-09-17,121.02999877929688
2024-09-18,122.4499969482422
2024-09-19,124.5
2024-09-20,121.94000244140624
2024-09-23,122.0
2024-09-24,121.88999938964844
2024-09-25,121.11000061035156
2024-09-26,123.6999969482422
2024-09-27,125.0
2024-09-30,123.70999908447266
2024-10-01,122.26000213623048
2024-10-02,124.08000183105467
2024-10-03,126.38999938964844
2024-10-04,127.13999938964844
2024-10-07,126.12999725341795
2024-10-08,127.0
2024-10-09,127.37000274658205
2024-10-10,126.88999938964844
2024-10-11,127.5199966430664
2024-10-14,126.30999755859376
2024-10-15,125.36000061035156
2024-10-16,127.66000366210938
2024-10-17,128.02999877929688
2024-10-18,129.92999267578125
2024-10-21,128.8699951171875
2024-10-22,128.5
2024-10-23,126.0
2024-10-24,115.0
2024-10-25,115.25
2024-10-28,116.25
2024-10-29,115.87000274658205
2024-10-30,116.72000122070312
2024-10-31,116.7699966430664
2024-11-01,119.06999969482422
2024-11-04,118.16999816894533
2024-11-05,118.88999938964844
2024-11-06,120.22000122070312
2024-11-07,117.87999725341795
2024-11-08,120.18000030517578
2024-11-11,119.04000091552734
2024-11-12,116.4499969482422
2024-11-13,117.8000030517578
2024-11-14,117.7699966430664
2024-11-15,119.23999786376952
2024-11-18,125.01000213623048
2024-11-19,130.88999938964844
2024-11-20,132.7899932861328
2024-11-21,136.88999938964844
2024-11-22,135.77000427246094
2024-11-25,136.7899932861328
2024-11-26,137.27999877929688
2024-11-27,138.2100067138672
2024-11-29,137.9600067138672
2024-12-02,134.9499969482422
2024-12-03,137.0399932861328
2024-12-04,138.0800018310547
2024-12-05,144.16000366210938
2024-12-06,144.08999633789062
2024-12-09,139.72000122070312
2024-12-10,141.0
2024-12-11,141.3300018310547
2024-12-12,143.42999267578125
2024-12-13,141.9199981689453
2024-12-16,147.0500030517578
2024-12-17,147.25
2024-12-18,142.13999938964844
2024-12-19,143.7899932861328
2024-12-20,143.5399932861328
2024-12-23,141.75
2024-12-24,144.86000061035156
2024-12-26,144.74000549316406
2024-12-27,144.02000427246094
2024-12-30,143.3699951171875
2024-12-31,142.11000061035156
2025-01-02,142.72999572753906
2025-01-03,142.39999389648438
2025-01-06,141.6300048828125
2025-01-07,141.80999755859375
2025-01-08,142.33999633789062
2025-01-10,140.17999267578125
2025-01-13,142.3800048828125
2025-01-14,143.11000061035156
2025-01-15,143.91000366210938
2025-01-16,141.8000030517578
2025-01-17,142.1999969482422
2025-01-21,144.52999877929688
2025-01-22,142.92999267578125
2025-01-23,151.97000122070312
2025-01-24,153.0800018310547
2025-01-27,153.4499969482422
2025-01-28,158.44000244140625
2025-01-29,156.9199981689453
2025-01-30,157.47000122070312
2025-01-31,155.2100067138672
2025-02-03,157.0500030517578
2025-02-04,157.74000549316406
2025-02-05,161.02000427246094
2025-02-06,161.2100067138672
2025-02-07,166.3699951171875
2025-02-10,173.11000061035156
2025-02-11,176.52999877929688
2025-02-12,176.63999938964844
2025-02-13,174.49000549316406
2025-02-14,175.5
2025-02-18,172.07000732421875
2025-02-19,166.57000732421875
2025-02-20,163.80999755859375
2025-02-21,158.82000732421875
2025-02-24,160.75999450683594
2025-02-25,156.02000427246094
2025-02-26,159.5500030517578
2025-02-27,150.22999572753906
2025-02-28,150.63999938964844
2025-03-03,147.7899932861328
2025-03-04,146.6999969482422
2025-03-05,152.3000030517578
2025-03-06,146.99000549316406
2025-03-07,143.72999572753906
2025-03-10,142.1199951171875
2025-03-11,145.14999389648438
2025-03-12,147.27000427246094
2025-03-13,140.85000610351562
2025-03-14,139.6199951171875
2025-03-17,145.6300048828125
2025-03-18,145.47000122070312
2025-03-19,149.85000610351562
2025-03-20,150.39999389648438
2025-03-21,149.8800048828125
2025-03-24,152.91000366210938
2025-03-25,154.60000610351562
2025-03-26,154.61000061035156
2025-03-27,151.8800048828125
2025-03-28,149.6999969482422
2025-03-31,152.80999755859375
2025-04-01,152.99000549316406
2025-04-02,158.5800018310547
2025-04-03,150.44000244140625
2025-04-04,139.5800018310547
2025-04-07,141.17999267578125
2025-04-08,138.9600067138672
2025-04-09,148.5399932861328
2025-04-10,145.08999633789062
2025-04-11,144.35000610351562
2025-04-14,148.1300048828125
2025-04-15,149.64999389648438
2025-04-16,147.9600067138672
2025-04-17,149.22000122070312
2025-04-21,143.08999633789062
2025-04-22,148.1300048828125
2025-04-23,150.99000549316406
2025-04-24,155.27999877929688
2025-04-25,157.10000610351562
2025-04-28,160.42999267578125
2025-04-29,162.9600067138672
2025-04-30,162.91000366210938
2025-05-01,163.16000366210938
2025-05-02,166.42999267578125
2025-05-05,166.8300018310547
2025-05-06,167.94000244140625
2025-05-07,169.67999267578125
2025-05-08,168.9600067138672
2025-05-09,159.66000366210938
2025-05-12,160.60000610351562
2025-05-13,164.47999572753906
2025-05-14,162.2100067138672
2025-05-15,161.4600067138672
2025-05-16,163.47999572753906
2025-05-19,163.99000549316406
2025-05-20,162.74000549316406
2025-05-21,159.83999633789062
2025-05-22,156.22999572753906
2025-05-23,157.72000122070312
2025-05-27,158.9499969482422
2025-05-28,158.80999755859375
2025-05-29,156.74000549316406
2025-05-30,157.80999755859375
2025-06-02,159.5500030517578
2025-06-03,163.11000061035156
2025-06-04,165.89999389648438
2025-06-05,168.9199981689453
2025-06-06,165.94000244140625
2025-06-09,163.3300018310547
2025-06-10,164.60000610351562
2025-06-11,164.9199981689453
2025-06-12,163.92999267578125
2025-06-13,163.0800018310547
2025-06-16,168.41000366210938
2025-06-17,167.9600067138672
2025-06-18,175.9499969482422
2025-06-20,174.9600067138672
2025-06-23,175.52999877929688
2025-06-24,176.88999938964844
2025-06-25,174.94000244140625
2025-06-26,176.16000366210938
2025-06-27,179.35000610351562
2025-06-30,181.9499969482422
2025-07-01,175.61000061035156
2025-07-02,177.4600067138672
2025-07-03,177.13999938964844
2025-07-07,176.33999633789062
2025-07-08,172.97000122070312
2025-07-09,171.8000030517578
2025-07-10,172.88999938964844
2025-07-11,172.0
2025-07-14,174.47999572753906
2025-07-15,168.7899932861328
2025-07-16,169.1300048828125
2025-07-17,169.35000610351562
2025-07-18,170.7899932861328
2025-07-21,168.6999969482422
2025-07-22,166.49000549316406
2025-07-23,167.7100067138672
2025-07-24,168.0
2025-07-25,170.0500030517578
2025-07-28,170.74000549316406
2025-07-29,168.14999389648438
2025-07-30,167.80999755859375
2025-07-31,168.00999450683594
2025-08-01,165.61000061035156
2025-08-04,165.75999450683594
2025-08-05,163.4499969482422
2025-08-06,155.61000061035156
2025-08-07,160.74000549316406
2025-08-08,163.2899932861328
2025-08-11,180.0
2025-08-12,186.0200042724609
2025-08-13,191.27999877929688
2025-08-14,191.0
2025-08-15,188.8500061035156
2025-08-18,185.55999755859372
2025-08-19,184.8999938964844
2025-08-20,182.6100006103516
2025-08-21,184.2400054931641
2025-08-22,186.1699981689453
2025-08-25,183.72000122070312
2025-08-26,185.16000366210935
2025-08-27,185.6499938964844
2025-08-28,190.13999938964844
2025-08-29,189.55999755859372
2025-09-02,185.3500061035156
2025-09-03,186.6100006103516
2025-09-04,190.0800018310547
2025-09-05,194.0
2025-09-08,200.47000122070312
2025-09-09,196.42999267578125
2025-09-10,195.1300048828125
2025-09-11,202.2400054931641
2025-09-12,202.44000244140625
2025-09-15,204.4900054931641
2025-09-16,200.2899932861328
2025-09-17,201.3800048828125
2025-09-18,202.8000030517578
2025-09-19,201.1100006103516
2025-09-22,199.6699981689453
2025-09-23,202.2899932861328
2025-09-24,195.7899932861328
2025-09-25,195.7899932861328
2025-09-26,199.0399932861328
2025-09-29,205.3300018310547
2025-09-30,201.9600067138672
2025-10-01,198.75999450683597
2025-10-02,198.0
2025-10-03,197.3500061035156
2025-10-06,198.1499938964844
2025-10-07,197.9600067138672
2025-10-08,194.1499938964844
2025-10-09,186.47000122070312
2025-10-10,187.0500030517578
2025-10-13,188.6000061035156
2025-10-14,189.97000122070312
2025-10-15,191.2100067138672
2025-10-16,187.8300018310547
2025-10-17,189.27999877929688
2025-10-20,186.82000732421875
2025-10-21,186.16000366210935
2025-10-22,186.97000122070312
2025-10-23,186.8500061035156
2025-10-24,186.8500061035156
2025-10-27,187.50999450683597
2025-10-28,187.4499969482422
2025-10-29,186.6000061035156
2025-10-30,187.77999877929688
2025-10-31,188.3999938964844
2025-11-03,187.7100067138672
2025-11-04,187.3500061035156
2025-11-05,187.2400054931641
2025-11-06,181.0
2025-11-07,182.55999755859372
2025-11-10,179.1699981689453
2025-11-11,179.67999267578125
2025-11-12,181.67999267578125
2025-11-13,182.63999938964844
2025-11-14,184.08999633789065
2025-11-17,184.75
2025-11-18,186.55999755859372
2025-11-19,188.3699951171875
2025-11-20,176.49000549316406
2025-11-21,178.1699981689453
2025-11-24,181.6499938964844
2025-11-25,187.4199981689453
2025-11-26,193.3699951171875
2025-11-28,193.88999938964844
2025-12-01,193.97999572753903
2025-12-02,194.63999938964844
2025-12-03,194.8999938964844
2025-12-04,200.8699951171875
2025-12-05,202.22000122070312
2025-12-08,203.82000732421875
2025-12-09,197.1100006103516
2025-12-10,196.94000244140625
2025-12-11,204.3000030517578
2025-12-12,208.4199981689453
2025-12-15,207.4499969482422
2025-12-16,210.6499938964844
2025-12-17,211.6199951171875
2025-12-18,211.6100006103516
2025-12-19,213.44000244140625
2025-12-22,215.4900054931641
2025-12-23,215.6999969482422
2025-12-24,217.97999572753903
2025-12-26,217.44000244140625
2025-12-29,216.1100006103516
2025-12-30,214.1699981689453
2025-12-31,209.0
2026-01-02,206.94000244140625
2026-01-05,203.6499938964844
2026-01-06,202.80999755859372
2026-01-07,202.91000366210935
2026-01-08,202.08999633789065
2026-01-09,199.6300048828125
2026-01-12,199.08999633789065
2026-01-13,208.88999938964844
2026-01-14,207.97999572753903
2026-01-15,208.8800048828125
2026-01-16,203.2700042724609
2026-01-20,203.41000366210935
2026-01-21,204.4199981689453
2026-01-22,200.1300048828125
2026-01-23,204.91000366210935
2026-01-26,203.5
2026-01-27,199.19000244140625
2026-01-28,194.8800048828125
2026-01-29,201.1000061035156
2026-01-30,202.5800018310547
2026-02-02,200.5200042724609
2026-02-03,203.1199951171875
2026-02-04,206.52999877929688
2026-02-05,208.16000366210935
2026-02-06,211.8999938964844
2026-02-09,209.38999938964844
2026-02-10,214.1100006103516
2026-02-11,210.3800048828125
2026-02-12,199.9900054931641
2026-02-13,206.75
2026-02-17,210.13999938964844
2026-02-18,213.27999877929688
2026-02-19,208.67999267578125
2026-02-20,211.1199951171875
2026-02-23,205.9499969482422
2026-02-24,209.38999938964844
2026-02-25,207.2100067138672
2026-02-26,223.80999755859372
2026-02-27,223.8699951171875
2026-03-02,224.9600067138672
2026-03-03,219.94000244140625
2026-03-04,216.22999572753903
2026-03-05,211.75
2026-03-06,202.67999267578125
2026-03-09,204.07000732421875
2026-03-10,205.5800018310547
2026-03-11,202.02999877929688
2026-03-12,201.2700042724609
2026-03-13,194.57000732421875
2026-03-16,199.7700042724609
2026-03-17,200.38999938964844
2026-03-18,201.02999877929688
2026-03-19,197.30999755859372
2026-03-20,188.3800048828125
2026-03-23,194.27999877929688
2026-03-24,193.47999572753903
2026-03-25,193.94000244140625
2026-03-26,192.63999938964844
2026-03-27,189.1999969482422
2026-03-30,195.41000366210935
2026-03-31,201.6499938964844
2026-04-01,201.07000732421875
2026-04-02,203.75999450683597
2026-04-06,197.0200042724609
2026-04-07,192.9600067138672
2026-04-08,197.0500030517578
2026-04-09,197.07000732421875
2026-04-10,197.3699951171875
2026-04-13,195.47000122070312
2026-04-14,195.3699951171875
2026-04-15,193.10000610351562
2026-04-16,184.44000244140625
2026-04-17,186.30999755859375
